id,armyDic,monsterList,troopList,_monsterList,monster,monster_birth,preparation_time,stage,troop,wave
1231201,{4904:390|2904:260},[1231201|1231202|1231203|1231204|1231205],[(4904|130)|(2904|130)|(4904|130)|(4904|130)|(2904|130)],[1231201|1231202|1231203|1231204|1231205],[1231201|1231202|1231203|1231204|1231205],14,0,12312,"4904|130,2904|130,4904|130,4904|130,2904|130",1
1231301,{4904:544|1904:136},[1231301|1231302|1231303|1231304|1231305],[(4904|136)|(4904|136)|(4904|136)|(4904|136)|(1904|136)],[1231301|1231302|1231303|1231304|1231305],[1231301|1231302|1231303|1231304|1231305],14,0,12313,"4904|136,4904|136,4904|136,4904|136,1904|136",1
1231501,{2904:414|4904:276},[1231501|1231502|1231503|1231504|1231505],[(2904|138)|(2904|138)|(4904|138)|(2904|138)|(4904|138)],[1231501|1231502|1231503|1231504|1231505],[1231501|1231502|1231503|1231504|1231505],14,0,12315,"2904|138,2904|138,4904|138,2904|138,4904|138",1
1231601,{4904:284|2904:284|1904:142},[1231601|1231602|1231603|1231604|1231605],[(4904|142)|(2904|142)|(4904|142)|(2904|142)|(1904|142)],[1231601|1231602|1231603|1231604|1231605],[1231601|1231602|1231603|1231604|1231605],14,0,12316,"4904|142,2904|142,4904|142,2904|142,1904|142",1
1231701,{4904:444},[1231701|1231702|1231703],[(4904|148)|(4904|148)|(4904|148)],[1231701|1231702|1231703],[1231701|1231702|1231703],14,0,12317,"4904|148,4904|148,4904|148",1
1231801,{4904:700},[1231801|1231802|1231803|1231804|1231805],[(4904|140)|(4904|140)|(4904|140)|(4904|140)|(4904|140)],[1231801|1231802|1231803|1231804|1231805],[1231801|1231802|1231803|1231804|1231805],14,0,12318,"4904|140,4904|140,4904|140,4904|140,4904|140",1
1231901,{4904:710},[1231901|1231902|1231903|1231904|1231905],[(4904|142)|(4904|142)|(4904|142)|(4904|142)|(4904|142)],[1231901|1231902|1231903|1231904|1231905],[1231901|1231902|1231903|1231904|1231905],14,0,12319,"4904|142,4904|142,4904|142,4904|142,4904|142",1
1232101,{4904:740},[1232101|1232102|1232103|1232104|1232105],[(4904|148)|(4904|148)|(4904|148)|(4904|148)|(4904|148)],[1232101|1232102|1232103|1232104|1232105],[1232101|1232102|1232103|1232104|1232105],14,0,12321,"4904|148,4904|148,4904|148,4904|148,4904|148",1
1232201,{4904:304|3904:304|1904:152},[1232201|1232202|1232203|1232204|1232205],[(4904|152)|(3904|152)|(4904|152)|(3904|152)|(1904|152)],[1232201|1232202|1232203|1232204|1232205],[1232201|1232202|1232203|1232204|1232205],14,0,12322,"4904|152,3904|152,4904|152,3904|152,1904|152",1
1232401,{4904:780},[1232401|1232402|1232403|1232404|1232405],[(4904|156)|(4904|156)|(4904|156)|(4904|156)|(4904|156)],[1232401|1232402|1232403|1232404|1232405],[1232401|1232402|1232403|1232404|1232405],14,0,12324,"4904|156,4904|156,4904|156,4904|156,4904|156",1
1232501,{4904:810},[1232501|1232502|1232503|1232504|1232505],[(4904|162)|(4904|162)|(4904|162)|(4904|162)|(4904|162)],[1232501|1232502|1232503|1232504|1232505],[1232501|1232502|1232503|1232504|1232505],14,0,12325,"4904|162,4904|162,4904|162,4904|162,4904|162",1
1232601,{4904:332|3904:166},[1232601|1232602|1232603],[(4904|166)|(3904|166)|(4904|166)],[1232601|1232602|1232603],[1232601|1232602|1232603],14,0,12326,"4904|166,3904|166,4904|166",1
1232701,{4905:800},[1232701|1232702|1232703|1232704|1232705],[(4905|160)|(4905|160)|(4905|160)|(4905|160)|(4905|160)],[1232701|1232702|1232703|1232704|1232705],[1232701|1232702|1232703|1232704|1232705],14,0,12327,"4905|160,4905|160,4905|160,4905|160,4905|160",1
1232801,{4905:810},[1232801|1232802|1232803|1232804|1232805],[(4905|162)|(4905|162)|(4905|162)|(4905|162)|(4905|162)],[1232801|1232802|1232803|1232804|1232805],[1232801|1232802|1232803|1232804|1232805],14,0,12328,"4905|162,4905|162,4905|162,4905|162,4905|162",1
1233001,{4905:498|2905:332},[1233001|1233002|1233003|1233004|1233005],[(4905|166)|(4905|166)|(4905|166)|(2905|166)|(2905|166)],[1233001|1233002|1233003|1233004|1233005],[1233001|1233002|1233003|1233004|1233005],14,0,12330,"4905|166,4905|166,4905|166,2905|166,2905|166",1
1233101,{2905:870},[1233101|1233102|1233103|1233104|1233105],[(2905|174)|(2905|174)|(2905|174)|(2905|174)|(2905|174)],[1233101|1233102|1233103|1233104|1233105],[1233101|1233102|1233103|1233104|1233105],14,0,12331,"2905|174,2905|174,2905|174,2905|174,2905|174",1
1233301,{4905:880},[1233301|1233302|1233303|1233304|1233305],[(4905|176)|(4905|176)|(4905|176)|(4905|176)|(4905|176)],[1233301|1233302|1233303|1233304|1233305],[1233301|1233302|1233303|1233304|1233305],14,0,12333,"4905|176,4905|176,4905|176,4905|176,4905|176",1
1233401,{4905:540|2905:180|1905:180},[1233401|1233402|1233403|1233404|1233405],[(4905|180)|(2905|180)|(4905|180)|(1905|180)|(4905|180)],[1233401|1233402|1233403|1233404|1233405],[1233401|1233402|1233403|1233404|1233405],14,0,12334,"4905|180,2905|180,4905|180,1905|180,4905|180",1
1233501,{4905:564},[1233501|1233502|1233503],[(4905|188)|(4905|188)|(4905|188)],[1233501|1233502|1233503],[1233501|1233502|1233503],14,0,12335,"4905|188,4905|188,4905|188",1
1240001,{4908:1821|3908:607|1908:1821|2908:607},[1240001|1240002|1240003|1240004|1240005|1240006|1240007|1240008],[(4908|607)|(4908|607)|(4908|607)|(3908|607)|(1908|607)|(2908|607)|(1908|607)|(1908|607)],[1240001|1240002|1240003|1240004|1240005|1240006|1240007|1240008],[1240001|1240002|1240003|1240004|1240005|1240006|1240007|1240008],14,0,12400,"4908|607,4908|607,4908|607,3908|607,1908|607,2908|607,1908|607,1908|607",1
1240101,{4908:3130|1908:1252|3908:626},[1240101|1240102|1240103|1240104|1240105|1240106|1240107|1240108],[(4908|626)|(1908|626)|(4908|626)|(1908|626)|(3908|626)|(4908|626)|(4908|626)|(4908|626)],[1240101|1240102|1240103|1240104|1240105|1240106|1240107|1240108],[1240101|1240102|1240103|1240104|1240105|1240106|1240107|1240108],14,0,12401,"4908|626,1908|626,4908|626,1908|626,3908|626,4908|626,4908|626,4908|626",1
1240301,{4908:1905|2908:2540|1908:635},[1240301|1240302|1240303|1240304|1240305|1240306|1240307|1240308],[(4908|635)|(4908|635)|(4908|635)|(2908|635)|(2908|635)|(2908|635)|(1908|635)|(2908|635)],[1240301|1240302|1240303|1240304|1240305|1240306|1240307|1240308],[1240301|1240302|1240303|1240304|1240305|1240306|1240307|1240308],14,0,12403,"4908|635,4908|635,4908|635,2908|635,2908|635,2908|635,1908|635,2908|635",1
1240401,{4908:1959|3908:3265},[1240401|1240402|1240403|1240404|1240405|1240406|1240407|1240408],[(4908|653)|(4908|653)|(4908|653)|(3908|653)|(3908|653)|(3908|653)|(3908|653)|(3908|653)],[1240401|1240402|1240403|1240404|1240405|1240406|1240407|1240408],[1240401|1240402|1240403|1240404|1240405|1240406|1240407|1240408],14,0,12404,"4908|653,4908|653,4908|653,3908|653,3908|653,3908|653,3908|653,3908|653",1
1240601,{1908:2652|2908:663|4908:1326|3908:663},[1240601|1240602|1240603|1240604|1240605|1240606|1240607|1240608],[(1908|663)|(2908|663)|(1908|663)|(4908|663)|(4908|663)|(3908|663)|(1908|663)|(1908|663)],[1240601|1240602|1240603|1240604|1240605|1240606|1240607|1240608],[1240601|1240602|1240603|1240604|1240605|1240606|1240607|1240608],14,0,12406,"1908|663,2908|663,1908|663,4908|663,4908|663,3908|663,1908|663,1908|663",1
1240701,{4909:2016|2909:672|3909:2688},[1240701|1240702|1240703|1240704|1240705|1240706|1240707|1240708],[(4909|672)|(4909|672)|(4909|672)|(2909|672)|(3909|672)|(3909|672)|(3909|672)|(3909|672)],[1240701|1240702|1240703|1240704|1240705|1240706|1240707|1240708],[1240701|1240702|1240703|1240704|1240705|1240706|1240707|1240708],14,0,12407,"4909|672,4909|672,4909|672,2909|672,3909|672,3909|672,3909|672,3909|672",1
1240801,{4909:2067|3909:1378|2909:2067},[1240801|1240802|1240803|1240804|1240805|1240806|1240807|1240808],[(4909|689)|(4909|689)|(4909|689)|(3909|689)|(2909|689)|(2909|689)|(2909|689)|(3909|689)],[1240801|1240802|1240803|1240804|1240805|1240806|1240807|1240808],[1240801|1240802|1240803|1240804|1240805|1240806|1240807|1240808],14,0,12408,"4909|689,4909|689,4909|689,3909|689,2909|689,2909|689,2909|689,3909|689",1
1240901,{4909:2082|1909:2082|3909:694|2909:694},[1240901|1240902|1240903|1240904|1240905|1240906|1240907|1240908],[(4909|694)|(4909|694)|(4909|694)|(1909|694)|(1909|694)|(1909|694)|(3909|694)|(2909|694)],[1240901|1240902|1240903|1240904|1240905|1240906|1240907|1240908],[1240901|1240902|1240903|1240904|1240905|1240906|1240907|1240908],14,0,12409,"4909|694,4909|694,4909|694,1909|694,1909|694,1909|694,3909|694,2909|694",1
1241001,{1909:1388|3909:2082|4909:2082},[1241001|1241002|1241003|1241004|1241005|1241006|1241007|1241008],[(1909|694)|(3909|694)|(3909|694)|(1909|694)|(3909|694)|(4909|694)|(4909|694)|(4909|694)],[1241001|1241002|1241003|1241004|1241005|1241006|1241007|1241008],[1241001|1241002|1241003|1241004|1241005|1241006|1241007|1241008],14,0,12410,"1909|694,3909|694,3909|694,1909|694,3909|694,4909|694,4909|694,4909|694",1
1241201,{1909:1396|2909:2094|4909:2094},[1241201|1241202|1241203|1241204|1241205|1241206|1241207|1241208],[(1909|698)|(1909|698)|(2909|698)|(2909|698)|(2909|698)|(4909|698)|(4909|698)|(4909|698)],[1241201|1241202|1241203|1241204|1241205|1241206|1241207|1241208],[1241201|1241202|1241203|1241204|1241205|1241206|1241207|1241208],14,0,12412,"1909|698,1909|698,2909|698,2909|698,2909|698,4909|698,4909|698,4909|698",1
1241301,{4909:2094|1909:1396|2909:2094},[1241301|1241302|1241303|1241304|1241305|1241306|1241307|1241308],[(4909|698)|(4909|698)|(4909|698)|(1909|698)|(2909|698)|(1909|698)|(2909|698)|(2909|698)],[1241301|1241302|1241303|1241304|1241305|1241306|1241307|1241308],[1241301|1241302|1241303|1241304|1241305|1241306|1241307|1241308],14,0,12413,"4909|698,4909|698,4909|698,1909|698,2909|698,1909|698,2909|698,2909|698",1
1241501,{4909:2112|3909:1408|2909:1408|1909:704},[1241501|1241502|1241503|1241504|1241505|1241506|1241507|1241508],[(4909|704)|(4909|704)|(4909|704)|(3909|704)|(2909|704)|(2909|704)|(3909|704)|(1909|704)],[1241501|1241502|1241503|1241504|1241505|1241506|1241507|1241508],[1241501|1241502|1241503|1241504|1241505|1241506|1241507|1241508],14,0,12415,"4909|704,4909|704,4909|704,3909|704,2909|704,2909|704,3909|704,1909|704",1
1241601,{4909:2112|2909:1408|1909:1408|3909:704},[1241601|1241602|1241603|1241604|1241605|1241606|1241607|1241608],[(4909|704)|(4909|704)|(4909|704)|(2909|704)|(2909|704)|(1909|704)|(3909|704)|(1909|704)],[1241601|1241602|1241603|1241604|1241605|1241606|1241607|1241608],[1241601|1241602|1241603|1241604|1241605|1241606|1241607|1241608],14,0,12416,"4909|704,4909|704,4909|704,2909|704,2909|704,1909|704,3909|704,1909|704",1
1241701,{3909:2151|2909:717|1909:717|4909:2151},[1241701|1241702|1241703|1241704|1241705|1241706|1241707|1241708],[(3909|717)|(2909|717)|(3909|717)|(1909|717)|(3909|717)|(4909|717)|(4909|717)|(4909|717)],[1241701|1241702|1241703|1241704|1241705|1241706|1241707|1241708],[1241701|1241702|1241703|1241704|1241705|1241706|1241707|1241708],14,0,12417,"3909|717,2909|717,3909|717,1909|717,3909|717,4909|717,4909|717,4909|717",1
1241801,{3909:2151|2909:717|1909:717|4909:2151},[1241801|1241802|1241803|1241804|1241805|1241806|1241807|1241808],[(3909|717)|(3909|717)|(2909|717)|(1909|717)|(3909|717)|(4909|717)|(4909|717)|(4909|717)],[1241801|1241802|1241803|1241804|1241805|1241806|1241807|1241808],[1241801|1241802|1241803|1241804|1241805|1241806|1241807|1241808],14,0,12418,"3909|717,3909|717,2909|717,1909|717,3909|717,4909|717,4909|717,4909|717",1
1241901,{4909:2169|2909:723|1909:723|3909:2169},[1241901|1241902|1241903|1241904|1241905|1241906|1241907|1241908],[(4909|723)|(4909|723)|(4909|723)|(2909|723)|(1909|723)|(3909|723)|(3909|723)|(3909|723)],[1241901|1241902|1241903|1241904|1241905|1241906|1241907|1241908],[1241901|1241902|1241903|1241904|1241905|1241906|1241907|1241908],14,0,12419,"4909|723,4909|723,4909|723,2909|723,1909|723,3909|723,3909|723,3909|723",1
1242101,{4909:2169|3909:2169|1909:723|2909:723},[1242101|1242102|1242103|1242104|1242105|1242106|1242107|1242108],[(4909|723)|(4909|723)|(4909|723)|(3909|723)|(3909|723)|(3909|723)|(1909|723)|(2909|723)],[1242101|1242102|1242103|1242104|1242105|1242106|1242107|1242108],[1242101|1242102|1242103|1242104|1242105|1242106|1242107|1242108],14,0,12421,"4909|723,4909|723,4909|723,3909|723,3909|723,3909|723,1909|723,2909|723",1
1242201,{4909:2181|3909:727|1909:2908},[1242201|1242202|1242203|1242204|1242205|1242206|1242207|1242208],[(4909|727)|(4909|727)|(4909|727)|(3909|727)|(1909|727)|(1909|727)|(1909|727)|(1909|727)],[1242201|1242202|1242203|1242204|1242205|1242206|1242207|1242208],[1242201|1242202|1242203|1242204|1242205|1242206|1242207|1242208],14,0,12422,"4909|727,4909|727,4909|727,3909|727,1909|727,1909|727,1909|727,1909|727",1
1242401,{3909:2908|2909:727|4909:2181},[1242401|1242402|1242403|1242404|1242405|1242406|1242407|1242408],[(3909|727)|(3909|727)|(3909|727)|(2909|727)|(3909|727)|(4909|727)|(4909|727)|(4909|727)],[1242401|1242402|1242403|1242404|1242405|1242406|1242407|1242408],[1242401|1242402|1242403|1242404|1242405|1242406|1242407|1242408],14,0,12424,"3909|727,3909|727,3909|727,2909|727,3909|727,4909|727,4909|727,4909|727",1
1242501,{1909:733|2909:1466|3909:1466|4909:2199},[1242501|1242502|1242503|1242504|1242505|1242506|1242507|1242508],[(1909|733)|(2909|733)|(3909|733)|(2909|733)|(3909|733)|(4909|733)|(4909|733)|(4909|733)],[1242501|1242502|1242503|1242504|1242505|1242506|1242507|1242508],[1242501|1242502|1242503|1242504|1242505|1242506|1242507|1242508],14,0,12425,"1909|733,2909|733,3909|733,2909|733,3909|733,4909|733,4909|733,4909|733",1
1242601,{4909:2199|2909:1466|3909:1466|1909:733},[1242601|1242602|1242603|1242604|1242605|1242606|1242607|1242608],[(4909|733)|(4909|733)|(4909|733)|(2909|733)|(3909|733)|(2909|733)|(1909|733)|(3909|733)],[1242601|1242602|1242603|1242604|1242605|1242606|1242607|1242608],[1242601|1242602|1242603|1242604|1242605|1242606|1242607|1242608],14,0,12426,"4909|733,4909|733,4909|733,2909|733,3909|733,2909|733,1909|733,3909|733",1
1242701,{4910:2217|1910:2956|2910:739},[1242701|1242702|1242703|1242704|1242705|1242706|1242707|1242708],[(4910|739)|(4910|739)|(4910|739)|(1910|739)|(2910|739)|(1910|739)|(1910|739)|(1910|739)],[1242701|1242702|1242703|1242704|1242705|1242706|1242707|1242708],[1242701|1242702|1242703|1242704|1242705|1242706|1242707|1242708],14,0,12427,"4910|739,4910|739,4910|739,1910|739,2910|739,1910|739,1910|739,1910|739",1
1242801,{4910:2217|2910:2217|1910:1478},[1242801|1242802|1242803|1242804|1242805|1242806|1242807|1242808],[(4910|739)|(4910|739)|(4910|739)|(2910|739)|(2910|739)|(1910|739)|(2910|739)|(1910|739)],[1242801|1242802|1242803|1242804|1242805|1242806|1242807|1242808],[1242801|1242802|1242803|1242804|1242805|1242806|1242807|1242808],14,0,12428,"4910|739,4910|739,4910|739,2910|739,2910|739,1910|739,2910|739,1910|739",1
1243001,{1910:1506|2910:753|3910:1506|4910:2259},[1243001|1243002|1243003|1243004|1243005|1243006|1243007|1243008],[(1910|753)|(1910|753)|(2910|753)|(3910|753)|(3910|753)|(4910|753)|(4910|753)|(4910|753)],[1243001|1243002|1243003|1243004|1243005|1243006|1243007|1243008],[1243001|1243002|1243003|1243004|1243005|1243006|1243007|1243008],14,0,12430,"1910|753,1910|753,2910|753,3910|753,3910|753,4910|753,4910|753,4910|753",1
1243101,{1910:1506|2910:1506|3910:753|4910:2259},[1243101|1243102|1243103|1243104|1243105|1243106|1243107|1243108],[(1910|753)|(2910|753)|(1910|753)|(3910|753)|(2910|753)|(4910|753)|(4910|753)|(4910|753)],[1243101|1243102|1243103|1243104|1243105|1243106|1243107|1243108],[1243101|1243102|1243103|1243104|1243105|1243106|1243107|1243108],14,0,12431,"1910|753,2910|753,1910|753,3910|753,2910|753,4910|753,4910|753,4910|753",1
1243301,{4910:2283|2910:3044|3910:761},[1243301|1243302|1243303|1243304|1243305|1243306|1243307|1243308],[(4910|761)|(4910|761)|(4910|761)|(2910|761)|(2910|761)|(2910|761)|(2910|761)|(3910|761)],[1243301|1243302|1243303|1243304|1243305|1243306|1243307|1243308],[1243301|1243302|1243303|1243304|1243305|1243306|1243307|1243308],14,0,12433,"4910|761,4910|761,4910|761,2910|761,2910|761,2910|761,2910|761,3910|761",1
1243401,{4910:2283|1910:1522|2910:761|3910:1522},[1243401|1243402|1243403|1243404|1243405|1243406|1243407|1243408],[(4910|761)|(4910|761)|(4910|761)|(1910|761)|(1910|761)|(2910|761)|(3910|761)|(3910|761)],[1243401|1243402|1243403|1243404|1243405|1243406|1243407|1243408],[1243401|1243402|1243403|1243404|1243405|1243406|1243407|1243408],14,0,12434,"4910|761,4910|761,4910|761,1910|761,1910|761,2910|761,3910|761,3910|761",1
1243501,{4910:2295|2910:3060|3910:765},[1243501|1243502|1243503|1243504|1243505|1243506|1243507|1243508],[(4910|765)|(4910|765)|(4910|765)|(2910|765)|(2910|765)|(2910|765)|(3910|765)|(2910|765)],[1243501|1243502|1243503|1243504|1243505|1243506|1243507|1243508],[1243501|1243502|1243503|1243504|1243505|1243506|1243507|1243508],14,0,12435,"4910|765,4910|765,4910|765,2910|765,2910|765,2910|765,3910|765,2910|765",1
1250001,{1910:765|3910:1530|2910:1530|4910:2295},[1250001|1250002|1250003|1250004|1250005|1250006|1250007|1250008],[(1910|765)|(3910|765)|(2910|765)|(2910|765)|(3910|765)|(4910|765)|(4910|765)|(4910|765)],[1250001|1250002|1250003|1250004|1250005|1250006|1250007|1250008],[1250001|1250002|1250003|1250004|1250005|1250006|1250007|1250008],14,0,12500,"1910|765,3910|765,2910|765,2910|765,3910|765,4910|765,4910|765,4910|765",1
1250101,{2910:3092|1910:773|4910:2319},[1250101|1250102|1250103|1250104|1250105|1250106|1250107|1250108],[(2910|773)|(2910|773)|(2910|773)|(2910|773)|(1910|773)|(4910|773)|(4910|773)|(4910|773)],[1250101|1250102|1250103|1250104|1250105|1250106|1250107|1250108],[1250101|1250102|1250103|1250104|1250105|1250106|1250107|1250108],14,0,12501,"2910|773,2910|773,2910|773,2910|773,1910|773,4910|773,4910|773,4910|773",1
1250301,{4910:2319|3910:2319|2910:1546},[1250301|1250302|1250303|1250304|1250305|1250306|1250307|1250308],[(4910|773)|(4910|773)|(4910|773)|(3910|773)|(2910|773)|(2910|773)|(3910|773)|(3910|773)],[1250301|1250302|1250303|1250304|1250305|1250306|1250307|1250308],[1250301|1250302|1250303|1250304|1250305|1250306|1250307|1250308],14,0,12503,"4910|773,4910|773,4910|773,3910|773,2910|773,2910|773,3910|773,3910|773",1
1250401,{4910:2334|1910:1556|3910:2334},[1250401|1250402|1250403|1250404|1250405|1250406|1250407|1250408],[(4910|778)|(4910|778)|(4910|778)|(1910|778)|(3910|778)|(3910|778)|(1910|778)|(3910|778)],[1250401|1250402|1250403|1250404|1250405|1250406|1250407|1250408],[1250401|1250402|1250403|1250404|1250405|1250406|1250407|1250408],14,0,12504,"4910|778,4910|778,4910|778,1910|778,3910|778,3910|778,1910|778,3910|778",1
1250601,{4910:2334|3910:3890},[1250601|1250602|1250603|1250604|1250605|1250606|1250607|1250608],[(4910|778)|(4910|778)|(4910|778)|(3910|778)|(3910|778)|(3910|778)|(3910|778)|(3910|778)],[1250601|1250602|1250603|1250604|1250605|1250606|1250607|1250608],[1250601|1250602|1250603|1250604|1250605|1250606|1250607|1250608],14,0,12506,"4910|778,4910|778,4910|778,3910|778,3910|778,3910|778,3910|778,3910|778",1
1250701,{1910:1590|2910:2385|4910:2385},[1250701|1250702|1250703|1250704|1250705|1250706|1250707|1250708],[(1910|795)|(1910|795)|(2910|795)|(2910|795)|(2910|795)|(4910|795)|(4910|795)|(4910|795)],[1250701|1250702|1250703|1250704|1250705|1250706|1250707|1250708],[1250701|1250702|1250703|1250704|1250705|1250706|1250707|1250708],14,0,12507,"1910|795,1910|795,2910|795,2910|795,2910|795,4910|795,4910|795,4910|795",1
1250801,{1910:2385|2910:1590|4910:2385},[1250801|1250802|1250803|1250804|1250805|1250806|1250807|1250808],[(1910|795)|(1910|795)|(2910|795)|(2910|795)|(1910|795)|(4910|795)|(4910|795)|(4910|795)],[1250801|1250802|1250803|1250804|1250805|1250806|1250807|1250808],[1250801|1250802|1250803|1250804|1250805|1250806|1250807|1250808],14,0,12508,"1910|795,1910|795,2910|795,2910|795,1910|795,4910|795,4910|795,4910|795",1
1250901,{4910:2409|1910:2409|2910:803|3910:803},[1250901|1250902|1250903|1250904|1250905|1250906|1250907|1250908],[(4910|803)|(4910|803)|(4910|803)|(1910|803)|(2910|803)|(1910|803)|(3910|803)|(1910|803)],[1250901|1250902|1250903|1250904|1250905|1250906|1250907|1250908],[1250901|1250902|1250903|1250904|1250905|1250906|1250907|1250908],14,0,12509,"4910|803,4910|803,4910|803,1910|803,2910|803,1910|803,3910|803,1910|803",1
1251001,{4910:2409|1910:1606|2910:1606|3910:803},[1251001|1251002|1251003|1251004|1251005|1251006|1251007|1251008],[(4910|803)|(4910|803)|(4910|803)|(1910|803)|(2910|803)|(2910|803)|(1910|803)|(3910|803)],[1251001|1251002|1251003|1251004|1251005|1251006|1251007|1251008],[1251001|1251002|1251003|1251004|1251005|1251006|1251007|1251008],14,0,12510,"4910|803,4910|803,4910|803,1910|803,2910|803,2910|803,1910|803,3910|803",1
1251201,{4910:4040|1910:808|2910:808|3910:808},[1251201|1251202|1251203|1251204|1251205|1251206|1251207|1251208],[(4910|808)|(4910|808)|(4910|808)|(4910|808)|(4910|808)|(1910|808)|(2910|808)|(3910|808)],[1251201|1251202|1251203|1251204|1251205|1251206|1251207|1251208],[1251201|1251202|1251203|1251204|1251205|1251206|1251207|1251208],14,0,12512,"4910|808,4910|808,4910|808,4910|808,4910|808,1910|808,2910|808,3910|808",1
1251301,{2910:1616|3910:2424|4910:2424},[1251301|1251302|1251303|1251304|1251305|1251306|1251307|1251308],[(2910|808)|(3910|808)|(3910|808)|(2910|808)|(3910|808)|(4910|808)|(4910|808)|(4910|808)],[1251301|1251302|1251303|1251304|1251305|1251306|1251307|1251308],[1251301|1251302|1251303|1251304|1251305|1251306|1251307|1251308],14,0,12513,"2910|808,3910|808,3910|808,2910|808,3910|808,4910|808,4910|808,4910|808",1
1251501,{2910:2445|3910:815|1910:815|4910:2445},[1251501|1251502|1251503|1251504|1251505|1251506|1251507|1251508],[(2910|815)|(2910|815)|(2910|815)|(3910|815)|(1910|815)|(4910|815)|(4910|815)|(4910|815)],[1251501|1251502|1251503|1251504|1251505|1251506|1251507|1251508],[1251501|1251502|1251503|1251504|1251505|1251506|1251507|1251508],14,0,12515,"2910|815,2910|815,2910|815,3910|815,1910|815,4910|815,4910|815,4910|815",1
1251601,{4910:2445|1910:1630|3910:2445},[1251601|1251602|1251603|1251604|1251605|1251606|1251607|1251608],[(4910|815)|(4910|815)|(4910|815)|(1910|815)|(3910|815)|(1910|815)|(3910|815)|(3910|815)],[1251601|1251602|1251603|1251604|1251605|1251606|1251607|1251608],[1251601|1251602|1251603|1251604|1251605|1251606|1251607|1251608],14,0,12516,"4910|815,4910|815,4910|815,1910|815,3910|815,1910|815,3910|815,3910|815",1
1251701,{4910:2460|1910:1640|3910:2460},[1251701|1251702|1251703|1251704|1251705|1251706|1251707|1251708],[(4910|820)|(4910|820)|(4910|820)|(1910|820)|(3910|820)|(1910|820)|(3910|820)|(3910|820)],[1251701|1251702|1251703|1251704|1251705|1251706|1251707|1251708],[1251701|1251702|1251703|1251704|1251705|1251706|1251707|1251708],14,0,12517,"4910|820,4910|820,4910|820,1910|820,3910|820,1910|820,3910|820,3910|820",1
1251801,{4910:4100|3910:2460},[1251801|1251802|1251803|1251804|1251805|1251806|1251807|1251808],[(4910|820)|(4910|820)|(4910|820)|(4910|820)|(4910|820)|(3910|820)|(3910|820)|(3910|820)],[1251801|1251802|1251803|1251804|1251805|1251806|1251807|1251808],[1251801|1251802|1251803|1251804|1251805|1251806|1251807|1251808],14,0,12518,"4910|820,4910|820,4910|820,4910|820,4910|820,3910|820,3910|820,3910|820",1
1251901,{2910:1676|3910:1676|1910:838|4910:2514},[1251901|1251902|1251903|1251904|1251905|1251906|1251907|1251908],[(2910|838)|(3910|838)|(2910|838)|(1910|838)|(3910|838)|(4910|838)|(4910|838)|(4910|838)],[1251901|1251902|1251903|1251904|1251905|1251906|1251907|1251908],[1251901|1251902|1251903|1251904|1251905|1251906|1251907|1251908],14,0,12519,"2910|838,3910|838,2910|838,1910|838,3910|838,4910|838,4910|838,4910|838",1
1252101,{3910:1676|2910:1676|1910:838|4910:2514},[1252101|1252102|1252103|1252104|1252105|1252106|1252107|1252108],[(3910|838)|(2910|838)|(2910|838)|(1910|838)|(3910|838)|(4910|838)|(4910|838)|(4910|838)],[1252101|1252102|1252103|1252104|1252105|1252106|1252107|1252108],[1252101|1252102|1252103|1252104|1252105|1252106|1252107|1252108],14,0,12521,"3910|838,2910|838,2910|838,1910|838,3910|838,4910|838,4910|838,4910|838",1
1252201,{4910:2538|1910:2538|2910:1692},[1252201|1252202|1252203|1252204|1252205|1252206|1252207|1252208],[(4910|846)|(4910|846)|(4910|846)|(1910|846)|(2910|846)|(1910|846)|(1910|846)|(2910|846)],[1252201|1252202|1252203|1252204|1252205|1252206|1252207|1252208],[1252201|1252202|1252203|1252204|1252205|1252206|1252207|1252208],14,0,12522,"4910|846,4910|846,4910|846,1910|846,2910|846,1910|846,1910|846,2910|846",1
1252401,{4910:2538|1910:846|2910:2538|3910:846},[1252401|1252402|1252403|1252404|1252405|1252406|1252407|1252408],[(4910|846)|(4910|846)|(4910|846)|(1910|846)|(2910|846)|(2910|846)|(2910|846)|(3910|846)],[1252401|1252402|1252403|1252404|1252405|1252406|1252407|1252408],[1252401|1252402|1252403|1252404|1252405|1252406|1252407|1252408],14,0,12524,"4910|846,4910|846,4910|846,1910|846,2910|846,2910|846,2910|846,3910|846",1
1252501,{4910:2553|1910:4255},[1252501|1252502|1252503|1252504|1252505|1252506|1252507|1252508],[(4910|851)|(4910|851)|(4910|851)|(1910|851)|(1910|851)|(1910|851)|(1910|851)|(1910|851)],[1252501|1252502|1252503|1252504|1252505|1252506|1252507|1252508],[1252501|1252502|1252503|1252504|1252505|1252506|1252507|1252508],14,0,12525,"4910|851,4910|851,4910|851,1910|851,1910|851,1910|851,1910|851,1910|851",1
1252601,{1910:2553|2910:1702|4910:2553},[1252601|1252602|1252603|1252604|1252605|1252606|1252607|1252608],[(1910|851)|(1910|851)|(2910|851)|(2910|851)|(1910|851)|(4910|851)|(4910|851)|(4910|851)],[1252601|1252602|1252603|1252604|1252605|1252606|1252607|1252608],[1252601|1252602|1252603|1252604|1252605|1252606|1252607|1252608],14,0,12526,"1910|851,1910|851,2910|851,2910|851,1910|851,4910|851,4910|851,4910|851",1
