id,currencyIconAtlas,country,currency_code,currency_icon,currency_icon_atlas,currency_name,iata,ups
213,Atlas/UI_Goldbrick,瑞典,SEK,icon_jz_SEK,Atlas/UI_Goldbrick,currency_name_SEK,SE,SE
214,Atlas/UI_Goldbrick,瑞士,CHF,icon_jz_CHF,Atlas/UI_Goldbrick,currency_name_CHF,CH,CH
215,Atlas/UI_Goldbrick,塔希提島,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,PF,TA
216,Atlas/UI_Goldbrick,台灣,TWD,icon_jz_TWD,Atlas/UI_Goldbrick,currency_name_TWD,TW,TW
217,Atlas/UI_Goldbrick,塔吉克共和國,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,TJ,TJ
218,Atlas/UI_Goldbrick,坦桑尼亞,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,TZ,TZ
219,Atlas/UI_Goldbrick,泰國,THB,icon_jz_THB,Atlas/UI_Goldbrick,currency_name_THB,TH,TH
220,Atlas/UI_Goldbrick,提尼安島,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,MP,TI
221,Atlas/UI_Goldbrick,多哥,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,TG,TG
222,Atlas/UI_Goldbrick,湯加,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,TO,TO
223,Atlas/UI_Goldbrick,Tortola,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,VG,ZZ
224,Atlas/UI_Goldbrick,特立尼達和多巴哥,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,TT,TT
225,Atlas/UI_Goldbrick,特魯克群島,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,FM,TU
226,Atlas/UI_Goldbrick,突尼西亞,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,TN,TN
227,Atlas/UI_Goldbrick,土耳其,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,TR,TR
228,Atlas/UI_Goldbrick,土庫曼共和國,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,TM,TM
229,Atlas/UI_Goldbrick,特克斯群島和凱科斯群島,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,TC,TC
230,Atlas/UI_Goldbrick,圖瓦盧,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,TV,TV
231,Atlas/UI_Goldbrick,美國 維京群島,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,VI,VI
232,Atlas/UI_Goldbrick,烏干達,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,UG,UG
233,Atlas/UI_Goldbrick,烏克蘭,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,UA,UA
234,Atlas/UI_Goldbrick,尤寧島,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,VC,UI
235,Atlas/UI_Goldbrick,阿拉伯聯合酋長國,AED,icon_jz_AED,Atlas/UI_Goldbrick,currency_name_AED,AE,AE
236,Atlas/UI_Goldbrick,英國,GBP,icon_jz_GBP,Atlas/UI_Goldbrick,currency_name_GBP,GB,GB
237,Atlas/UI_Goldbrick,美國,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,US,US
238,Atlas/UI_Goldbrick,烏拉圭,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,UY,UY
239,Atlas/UI_Goldbrick,烏茲別克共和國,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,UZ,UZ
240,Atlas/UI_Goldbrick,瓦努阿圖,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,VU,VU
241,Atlas/UI_Goldbrick,梵蒂岡,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,VA,VA
242,Atlas/UI_Goldbrick,委內瑞拉,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,VE,VE
243,Atlas/UI_Goldbrick,越南,VND,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_VND,VN,VN
244,Atlas/UI_Goldbrick,維爾京 戈爾達島,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,VG,VR
245,Atlas/UI_Goldbrick,威爾士,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,GB,WL
246,Atlas/UI_Goldbrick,瓦利斯和 富圖納群島,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,WF,WF
247,Atlas/UI_Goldbrick,雅浦島,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,FM,YA
248,Atlas/UI_Goldbrick,也門,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,YE,YE
249,Atlas/UI_Goldbrick,贊比亞,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,ZM,ZM
250,Atlas/UI_Goldbrick,津巴布韋,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,ZW,ZW
