id,Duration,EndTime,OpenTime,PrepareEndTime,PrepareTime,building_clear,end_time,open_time,prepare_time,prepare_time_end,season,season_main_activity,season_prepare_activity,season_prepare_id,server_list
110065,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-05-18 23:59:59,2025-03-31 00:00:00,2025-03-24 00:00:00,2025-03-31 00:15:00,1,348,349,1,[10325|10326|10327|10328]
110066,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-05-18 23:59:59,2025-03-31 00:00:00,2025-03-24 00:00:00,2025-03-31 00:15:00,1,348,349,1,[10329|10330|10331|10332]
110067,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-05-18 23:59:59,2025-03-31 00:00:00,2025-03-24 00:00:00,2025-03-31 00:15:00,1,348,349,1,[10333|10334|10335|10336]
110068,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-05-25 23:59:59,2025-04-07 00:00:00,2025-03-31 00:00:00,2025-04-07 00:15:00,1,348,349,1,[10337|10338|10339|10340]
110069,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-05-25 23:59:59,2025-04-07 00:00:00,2025-03-31 00:00:00,2025-04-07 00:15:00,1,348,349,1,[10341|10342|10343|10344]
110070,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-06-01 23:59:59,2025-04-14 00:00:00,2025-04-07 00:00:00,2025-04-14 00:15:00,1,348,349,1,[10345|10346|10347|10348]
110071,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-06-01 23:59:59,2025-04-14 00:00:00,2025-04-07 00:00:00,2025-04-14 00:15:00,1,348,349,1,[10349|10350|10351|10352]
110072,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-06-08 23:59:59,2025-04-21 00:00:00,2025-04-14 00:00:00,2025-04-21 00:15:00,1,348,349,1,[10353|10354|10355|10356]
110073,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-06-08 23:59:59,2025-04-21 00:00:00,2025-04-14 00:00:00,2025-04-21 00:15:00,1,348,349,1,[10357|10358|10359|10360]
110074,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-06-15 23:59:59,2025-04-28 00:00:00,2025-04-21 00:00:00,2025-04-28 00:15:00,1,348,349,1,[10361|10362|10363|10364]
110075,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-06-15 23:59:59,2025-04-28 00:00:00,2025-04-21 00:00:00,2025-04-28 00:15:00,1,348,349,1,[10365|10366|10367|10368]
110076,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-06-22 23:59:59,2025-05-05 00:00:00,2025-04-28 00:00:00,2025-05-05 00:15:00,1,348,349,1,[10369|10370|10371|10372]
110077,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-06-22 23:59:59,2025-05-05 00:00:00,2025-04-28 00:00:00,2025-05-05 00:15:00,1,348,349,1,[10373|10374|10375|10376]
110078,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-06-29 23:59:59,2025-05-12 00:00:00,2025-05-05 00:00:00,2025-05-12 00:15:00,1,348,349,1,[10377|10378|10379|10380]
110079,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-07-06 23:59:59,2025-05-19 00:00:00,2025-05-12 00:00:00,2025-05-19 00:15:00,1,348,349,1,[10381|10382|10383|10384]
110080,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-07-06 23:59:59,2025-05-19 00:00:00,2025-05-12 00:00:00,2025-05-19 00:15:00,1,348,349,1,[10385|10386|10387|10388]
110081,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-07-13 23:59:59,2025-05-26 00:00:00,2025-05-19 00:00:00,2025-05-26 00:15:00,1,348,349,1,[10389|10390|10391|10392]
110082,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-07-13 23:59:59,2025-05-26 00:00:00,2025-05-19 00:00:00,2025-05-26 00:15:00,1,348,349,1,[10393|10394|10395|10396]
110083,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-07-20 23:59:59,2025-06-02 00:00:00,2025-05-26 00:00:00,2025-06-02 00:15:00,1,348,349,1,[10397|10398|10399|10400]
110084,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-07-20 23:59:59,2025-06-02 00:00:00,2025-05-26 00:00:00,2025-06-02 00:15:00,1,348,349,1,[10401|10402|10403|10404]
110085,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-07-27 23:59:59,2025-06-09 00:00:00,2025-06-02 00:00:00,2025-06-09 00:15:00,1,348,349,1,[10405|10406|10407|10408]
110086,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-07-27 23:59:59,2025-06-09 00:00:00,2025-06-02 00:00:00,2025-06-09 00:15:00,1,348,349,1,[10409|10410|10411|10412]
110087,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-08-03 23:59:59,2025-06-16 00:00:00,2025-06-09 00:00:00,2025-06-16 00:15:00,1,348,349,1,[10413|10414|10415|10416]
110088,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-08-03 23:59:59,2025-06-16 00:00:00,2025-06-09 00:00:00,2025-06-16 00:15:00,1,348,349,1,[10417|10418|10419|10420]
110089,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-08-03 23:59:59,2025-06-16 00:00:00,2025-06-09 00:00:00,2025-06-16 00:15:00,1,348,349,1,[10421|10422|10423|10424]
110090,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-08-10 23:59:59,2025-06-23 00:00:00,2025-06-16 00:00:00,2025-06-23 00:15:00,1,348,349,1,[10425|10426|10427|10428]
110091,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-08-10 23:59:59,2025-06-23 00:00:00,2025-06-16 00:00:00,2025-06-23 00:15:00,1,348,349,1,[10429|10430|10431|10432]
110092,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-08-10 23:59:59,2025-06-23 00:00:00,2025-06-16 00:00:00,2025-06-23 00:15:00,1,348,349,1,[10433|10434|10435|10436]
110093,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-08-17 23:59:59,2025-06-30 00:00:00,2025-06-23 00:00:00,2025-06-30 00:15:00,1,348,349,1,[10437|10438|10439|10440]
110094,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-08-17 23:59:59,2025-06-30 00:00:00,2025-06-23 00:00:00,2025-06-30 00:15:00,1,348,349,1,[10441|10442|10443|10444]
110095,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-08-17 23:59:59,2025-06-30 00:00:00,2025-06-23 00:00:00,2025-06-30 00:15:00,1,348,349,1,[10445|10446|10447|10448]
110096,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-08-24 23:59:59,2025-07-07 00:00:00,2025-06-30 00:00:00,2025-07-07 00:15:00,1,348,349,1,[10449|10450|10451|10452]
110097,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-08-24 23:59:59,2025-07-07 00:00:00,2025-06-30 00:00:00,2025-07-07 00:15:00,1,348,349,1,[10453|10454|10455|10456]
110098,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-08-24 23:59:59,2025-07-07 00:00:00,2025-06-30 00:00:00,2025-07-07 00:15:00,1,348,349,1,[10457|10458|10459|10460]
110099,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-08-31 23:59:59,2025-07-14 00:00:00,2025-07-07 00:00:00,2025-07-14 00:15:00,1,348,349,1,[10461|10462|10463|10464]
110100,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-08-31 23:59:59,2025-07-14 00:00:00,2025-07-07 00:00:00,2025-07-14 00:15:00,1,348,349,1,[10465|10466|10467|10468]
110101,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-09-07 23:59:59,2025-07-21 00:00:00,2025-07-14 00:00:00,2025-07-21 00:15:00,1,348,349,1,[10469|10470|10471|10472]
110102,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-09-07 23:59:59,2025-07-21 00:00:00,2025-07-14 00:00:00,2025-07-21 00:15:00,1,348,349,1,[10473|10474|10475|10476]
110103,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-09-07 23:59:59,2025-07-21 00:00:00,2025-07-14 00:00:00,2025-07-21 00:15:00,1,348,349,1,[10477|10478|10479|10480]
110104,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-09-14 23:59:59,2025-07-28 00:00:00,2025-07-21 00:00:00,2025-07-28 00:15:00,1,348,349,1,[10481|10482|10483|10484]
110105,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-09-14 23:59:59,2025-07-28 00:00:00,2025-07-21 00:00:00,2025-07-28 00:15:00,1,348,349,1,[10485|10486|10487|10488]
110106,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-09-14 23:59:59,2025-07-28 00:00:00,2025-07-21 00:00:00,2025-07-28 00:15:00,1,348,349,1,[10489|10490|10491|10492]
110107,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-09-21 23:59:59,2025-08-04 00:00:00,2025-07-28 00:00:00,2025-08-04 00:15:00,1,348,349,1,[10493|10494|10495|10496]
110108,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-09-21 23:59:59,2025-08-04 00:00:00,2025-07-28 00:00:00,2025-08-04 00:15:00,1,348,349,1,[10497|10498|10499|10500]
110109,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-09-28 23:59:59,2025-08-11 00:00:00,2025-08-04 00:00:00,2025-08-11 00:15:00,1,348,349,1,[10501|10502|10503|10504]
110110,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-09-28 23:59:59,2025-08-11 00:00:00,2025-08-04 00:00:00,2025-08-11 00:15:00,1,348,349,1,[10505|10506|10507|10508]
110111,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-10-05 23:59:59,2025-08-18 00:00:00,2025-08-11 00:00:00,2025-08-18 00:15:00,1,348,349,1,[10509|10510|10511|10512]
110112,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-10-05 23:59:59,2025-08-18 00:00:00,2025-08-11 00:00:00,2025-08-18 00:15:00,1,348,349,1,[10513|10514|10515|10516]
110113,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-10-12 23:59:59,2025-08-25 00:00:00,2025-08-18 00:00:00,2025-08-25 00:15:00,1,348,349,1,[10517|10518|10519|10520]
110114,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-10-12 23:59:59,2025-08-25 00:00:00,2025-08-18 00:00:00,2025-08-25 00:15:00,1,348,349,1,[10521|10522|10523|10524]
110115,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-10-19 23:59:59,2025-09-01 00:00:00,2025-08-25 00:00:00,2025-09-01 00:15:00,1,348,349,1,[10525|10526|10527|10528]
110116,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-10-19 23:59:59,2025-09-01 00:00:00,2025-08-25 00:00:00,2025-09-01 00:15:00,1,348,349,1,[10529|10530|10531|10532]
110117,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-10-26 23:59:59,2025-09-08 00:00:00,2025-09-01 00:00:00,2025-09-08 00:15:00,1,348,349,1,[10533|10534|10535|10536]
110118,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-11-02 23:59:59,2025-09-15 00:00:00,2025-09-08 00:00:00,2025-09-15 00:15:00,1,348,349,1,[10537|10538|10539|10540]
110119,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-11-09 23:59:59,2025-09-22 00:00:00,2025-09-15 00:00:00,2025-09-22 00:15:00,1,348,349,1,[10541|10542|10543|10544]
110120,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-11-09 23:59:59,2025-09-22 00:00:00,2025-09-15 00:00:00,2025-09-22 00:15:00,1,348,349,1,[10545|10546|10547|10548]
110121,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-11-16 23:59:59,2025-09-29 00:00:00,2025-09-22 00:00:00,2025-09-29 00:15:00,1,348,349,1,[10549|10550|10551|10552]
110122,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-11-23 23:59:59,2025-10-06 00:00:00,2025-09-29 00:00:00,2025-10-06 00:15:00,1,348,349,1,[10553|10554|10555|10556]
110123,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-11-23 23:59:59,2025-10-06 00:00:00,2025-09-29 00:00:00,2025-10-06 00:15:00,1,348,349,1,[10557|10558|10559|10560]
110124,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-11-16 23:59:59,2025-09-22 00:00:00,2025-09-15 00:00:00,2025-09-22 00:15:00,1,348,349,1,[10561|10562|10563|10564]
110125,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-11-23 23:59:59,2025-09-29 00:00:00,2025-09-22 00:00:00,2025-09-29 00:15:00,1,348,349,1,[10565|10566|10567|10568]
110126,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-11-23 23:59:59,2025-09-29 00:00:00,2025-09-22 00:00:00,2025-09-29 00:15:00,1,348,349,1,[10569|10570|10571|10572]
110127,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-11-30 23:59:59,2025-10-06 00:00:00,2025-09-29 00:00:00,2025-10-06 00:15:00,1,348,349,1,[10573|10574|10575|10576]
110128,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-12-07 23:59:59,2025-10-13 00:00:00,2025-10-06 00:00:00,2025-10-13 00:15:00,1,348,349,1,[10577|10578|10579|10580]
110129,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-12-07 23:59:59,2025-10-13 00:00:00,2025-10-06 00:00:00,2025-10-13 00:15:00,1,348,349,1,[10581|10582|10583|10584]
110130,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-12-14 23:59:59,2025-10-20 00:00:00,2025-10-13 00:00:00,2025-10-20 00:15:00,1,348,349,1,[10585|10586|10587|10588]
110131,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-12-14 23:59:59,2025-10-20 00:00:00,2025-10-13 00:00:00,2025-10-20 00:15:00,1,348,349,1,[10589|10590|10591|10592]
110132,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-12-21 23:59:59,2025-10-27 00:00:00,2025-10-20 00:00:00,2025-10-27 00:15:00,1,348,349,1,[10593|10594|10595|10596]
110133,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-12-21 23:59:59,2025-10-27 00:00:00,2025-10-20 00:00:00,2025-10-27 00:15:00,1,348,349,1,[10597|10598|10599|10600]
110134,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-12-28 23:59:59,2025-11-03 00:00:00,2025-10-27 00:00:00,2025-11-03 00:15:00,1,348,349,1,[10601|10602|10603|10604]
110135,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-12-28 23:59:59,2025-11-03 00:00:00,2025-10-27 00:00:00,2025-11-03 00:15:00,1,348,349,1,[10605|10606|10607|10608]
110136,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-01-04 23:59:59,2025-11-10 00:00:00,2025-11-03 00:00:00,2025-11-10 00:15:00,1,348,349,1,[10609|10610|10611|10612]
110137,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-01-04 23:59:59,2025-11-10 00:00:00,2025-11-03 00:00:00,2025-11-10 00:15:00,1,348,349,1,[10613|10614|10615|10616]
110138,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-01-11 23:59:59,2025-11-17 00:00:00,2025-11-10 00:00:00,2025-11-17 00:15:00,1,348,349,1,[10617|10618|10619|10620]
110139,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-01-11 23:59:59,2025-11-17 00:00:00,2025-11-10 00:00:00,2025-11-17 00:15:00,1,348,349,1,[10621|10622|10623|10624]
110140,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-01-18 23:59:59,2025-11-24 00:00:00,2025-11-17 00:00:00,2025-11-24 00:15:00,1,348,349,1,[10625|10626|10627|10628]
110141,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-01-18 23:59:59,2025-11-24 00:00:00,2025-11-17 00:00:00,2025-11-24 00:15:00,1,348,349,1,[10629|10630|10631|10632]
110142,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-01-25 23:59:59,2025-12-01 00:00:00,2025-11-24 00:00:00,2025-12-01 00:15:00,1,348,349,1,[10633|10634|10635|10636]
110143,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-01-25 23:59:59,2025-12-01 00:00:00,2025-11-24 00:00:00,2025-12-01 00:15:00,1,348,349,1,[10637|10638|10639|10640]
110144,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-02-01 23:59:59,2025-12-08 00:00:00,2025-12-01 00:00:00,2025-12-08 00:15:00,1,348,349,1,[10641|10642|10643|10644]
110145,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-02-01 23:59:59,2025-12-08 00:00:00,2025-12-01 00:00:00,2025-12-08 00:15:00,1,348,349,1,[10645|10646|10647|10648]
110146,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-02-08 23:59:59,2025-12-15 00:00:00,2025-12-08 00:00:00,2025-12-15 00:15:00,1,348,349,1,[10649|10650|10651|10652]
110147,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-02-15 23:59:59,2025-12-22 00:00:00,2025-12-15 00:00:00,2025-12-22 00:15:00,1,348,349,1,[10653|10654|10655|10656]
110148,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-02-15 23:59:59,2025-12-22 00:00:00,2025-12-15 00:00:00,2025-12-22 00:15:00,1,348,349,1,[10657|10658|10659|10660]
110149,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-02-22 23:59:59,2025-12-29 00:00:00,2025-12-22 00:00:00,2025-12-29 00:15:00,1,348,349,1,[10661|10662|10663|10664]
110150,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-02-22 23:59:59,2025-12-29 00:00:00,2025-12-22 00:00:00,2025-12-29 00:15:00,1,348,349,1,[10665|10666|10667|10668]
110151,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-03-01 23:59:59,2026-01-05 00:00:00,2025-12-29 00:00:00,2026-01-05 00:15:00,1,348,349,1,[10669|10670|10671|10672]
110152,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-03-01 23:59:59,2026-01-05 00:00:00,2025-12-29 00:00:00,2026-01-05 00:15:00,1,348,349,1,[10673|10674|10675|10676]
