id,monsterNum,abandon_countdown,adjoin_fortress,areaId,arean,buff,buff_desc,buffDic,city_defense,connectSite,cost_energy,cost_energy_rally,count_down,defence_boss_monster,defence_boss_monster_hp,defence_boss_monster_name,defence_icon,defence_monster,fight_time,first_open,first_open_area_offset,first_open_merge,first_open_weekday,first_reward,first_time_reward,first_time_reward_time,first_time_treasure,fortree_small_icon,function,function_desc,function_para,height,icon,level_point,ligeance_height,ligeance_width,map_zoom_icon,model,model_new,monster_group_boss,monster_group_priority,monster_icon,name,need_member,new_ui_banner,new_ui_banner_bg,occupy_time,pos_x,pos_y,protection_time,pvp_stage,relic_boss_model,reward_daily,season,server_merge_reward,shield_size,sp_task_id,stronghold_level,summonList,team_max,water,water_consume,water_requirement,width
10116,100,3600,[10212|10211|10117|10115],65,[65],[1016|300],sp_fortress_building_buff_108_S1,{1016:300},400000,[10212|10211|10117|10115],5,5,60,121001,120000000,hero_name_60214,monster_fortress_001,101001,1800,554400,72000|36000|0|0|0,86400,172800|172800|172800|172800|172800|172800|172800,13000101,10116,21600,9001|50,icon_small_fortress1,-1,,,3,res_relic_bg_101,10,9,9,SLG_site_02,,,[21101|50|21102|30|21103|20],3|1|1,Head_60214,sp_fortress_building_name_116,10,banner_bubble_relic_101,banner_bubble_remains02,300,259,981,1800,100002,relic_boss_11,13000001,1,8011,200,-1,1,[],50,5000,300,100,3
10117,100,3600,[10213|10118|10116],62,[62],[1013|1000],sp_fortress_building_buff_101_S1,{1013:1000},400000,[10213|10118|10116],5,5,60,121001,120000000,hero_name_60214,monster_fortress_001,101001,1800,554400,72000|36000|0|0|0,86400,172800|172800|172800|172800|172800|172800|172800,13000101,10117,21600,9001|50,icon_small_fortress1,-1,,,3,res_relic_bg_101,10,9,9,SLG_site_02,,,[21101|50|21102|30|21103|20],3|1|1,Head_60214,sp_fortress_building_name_117,10,banner_bubble_relic_101,banner_bubble_remains02,300,173,981,1800,100002,relic_boss_11,13000001,1,8011,200,-1,1,[],50,5000,300,100,3
10118,100,3600,[10313|10214|10213|10119|10117],61,[61],[1012|1000],sp_fortress_building_buff_102_S1,{1012:1000},400000,[10313|10214|10213|10119|10117],5,5,60,121001,120000000,hero_name_60214,monster_fortress_001,101001,1800,554400,72000|36000|0|0|0,86400,172800|172800|172800|172800|172800|172800|172800,13000101,10118,21600,9001|50,icon_small_fortress1,-1,,,3,res_relic_bg_101,10,9,9,SLG_site_02,,,[21101|50|21102|30|21103|20],3|1|1,Head_60214,sp_fortress_building_name_118,10,banner_bubble_relic_101,banner_bubble_remains02,300,99,975,1800,100002,relic_boss_11,13000001,1,8011,200,-1,1,[],50,5000,300,100,3
10119,100,3600,[10120|10214|10118],60,[60],[1014|1000],sp_fortress_building_buff_103_S1,{1014:1000},400000,[10120|10214|10118],5,5,60,121001,120000000,hero_name_60214,monster_fortress_001,101001,1800,554400,72000|36000|0|0|0,86400,172800|172800|172800|172800|172800|172800|172800,13000101,10119,21600,9001|50,icon_small_fortress1,-1,,,3,res_relic_bg_101,10,9,9,SLG_site_02,,,[21101|50|21102|30|21103|20],3|1|1,Head_60214,sp_fortress_building_name_119,10,banner_bubble_relic_101,banner_bubble_remains02,300,25,981,1800,100002,relic_boss_11,13000001,1,8011,200,-1,1,[],50,5000,300,100,3
10120,100,3600,[10121|10215|10119|10214],47,[47],[1001|300],sp_fortress_building_buff_104_S1,{1001:300},400000,[10121|10215|10119|10214],5,5,60,121001,120000000,hero_name_60214,monster_fortress_001,101001,1800,554400,72000|36000|0|0|0,86400,172800|172800|172800|172800|172800|172800|172800,13000101,10120,21600,9001|50,icon_small_fortress1,-1,,,3,res_relic_bg_101,10,9,9,SLG_site_02,,,[21101|50|21102|30|21103|20],3|1|1,Head_60214,sp_fortress_building_name_120,10,banner_bubble_relic_101,banner_bubble_remains02,300,22,846,1800,100002,relic_boss_11,13000001,1,8011,200,-1,1,[],50,5000,300,100,3
10121,100,3600,[10122|10216|10120|10215],40,[40],[1002|300],sp_fortress_building_buff_105_S1,{1002:300},400000,[10122|10216|10120|10215],5,5,60,121001,120000000,hero_name_60214,monster_fortress_001,101001,1800,554400,72000|36000|0|0|0,86400,172800|172800|172800|172800|172800|172800|172800,13000101,10121,21600,9001|50,icon_small_fortress1,-1,,,3,res_relic_bg_101,10,9,9,SLG_site_02,,,[21101|50|21102|30|21103|20],3|1|1,Head_60214,sp_fortress_building_name_121,10,banner_bubble_relic_101,banner_bubble_remains02,300,19,675,1800,100002,relic_boss_11,13000001,1,8011,200,-1,1,[],50,5000,300,100,3
10122,100,3600,[10123|10217|10216|10121],39,[39],[1033|300],sp_fortress_building_buff_106_S1,{1033:300},400000,[10123|10217|10216|10121],5,5,60,121001,120000000,hero_name_60214,monster_fortress_001,101001,1800,554400,72000|36000|0|0|0,86400,172800|172800|172800|172800|172800|172800|172800,13000101,10122,21600,9001|50,icon_small_fortress1,-1,,,3,res_relic_bg_101,10,9,9,SLG_site_02,,,[21101|50|21102|30|21103|20],3|1|1,Head_60214,sp_fortress_building_name_122,10,banner_bubble_relic_101,banner_bubble_remains02,300,22,490,1800,100002,relic_boss_11,13000001,1,8011,200,-1,1,[],50,5000,300,100,3
10123,100,3600,[10124|10218|10122|10217],13,[13],[1034|300],sp_fortress_building_buff_107_S1,{1034:300},400000,[10124|10218|10122|10217],5,5,60,121001,120000000,hero_name_60214,monster_fortress_001,101001,1800,554400,72000|36000|0|0|0,86400,172800|172800|172800|172800|172800|172800|172800,13000101,10123,21600,9001|50,icon_small_fortress1,-1,,,3,res_relic_bg_101,10,9,9,SLG_site_02,,,[21101|50|21102|30|21103|20],3|1|1,Head_60214,sp_fortress_building_name_123,10,banner_bubble_relic_101,banner_bubble_remains02,300,18,350,1800,100002,relic_boss_11,13000001,1,8011,200,-1,1,[],50,5000,300,100,3
10124,100,3600,[10101|10201|10218|10123],11,[11],[1016|300],sp_fortress_building_buff_108_S1,{1016:300},400000,[10101|10201|10218|10123],5,5,60,121001,120000000,hero_name_60214,monster_fortress_001,101001,1800,554400,72000|36000|0|0|0,86400,172800|172800|172800|172800|172800|172800|172800,13000101,10124,21600,9001|50,icon_small_fortress1,-1,,,3,res_relic_bg_101,10,9,9,SLG_site_02,,,[21101|50|21102|30|21103|20],3|1|1,Head_60214,sp_fortress_building_name_124,10,banner_bubble_relic_101,banner_bubble_remains02,300,19,175,1800,100002,relic_boss_11,13000001,1,8011,200,-1,1,[],50,5000,300,100,3
10201,100,3600,[10101|10124|10102|10301],12,[12],[1004|500],sp_fortress_building_buff_125_S1,{1004:500},600000,[10101|10124|10102|10301],5,5,60,122001,200000000,hero_name_60216,monster_fortress_001,101001,1800,986400,72000|36000|0|0|0,259200,345600|345600|345600|345600|345600|345600|345600,13000102,10201,21600,9002|80,icon_small_fortress1,-1,,,3,res_relic_bg_102,20,9,9,SLG_site_02,,,[21201|50|21202|30|21203|20],3|1|1,Head_60216,sp_fortress_building_name_125,10,banner_bubble_relic_102,banner_bubble_remains02,300,72,108,1800,100002,relic_boss_12,13000002,1,8012,200,-1,2,[],50,4000,300,200,3
10202,100,3600,[10103|10302|10102|10104],45,[45],[1005|500],sp_fortress_building_buff_126_S1,{1005:500},600000,[10103|10302|10102|10104],5,5,60,122001,200000000,hero_name_60216,monster_fortress_001,101001,1800,986400,72000|36000|0|0|0,259200,345600|345600|345600|345600|345600|345600|345600,13000102,10202,21600,9002|80,icon_small_fortress1,-1,,,3,res_relic_bg_102,20,9,9,SLG_site_02,,,[21201|50|21202|30|21203|20],3|1|1,Head_60216,sp_fortress_building_name_126,10,banner_bubble_relic_102,banner_bubble_remains02,300,179,89,1800,100002,relic_boss_12,13000002,1,8012,200,-1,2,[],50,4000,300,200,3
10203,100,3600,[10104|10204|10303|10302|10304],7,[7],[1006|500],sp_fortress_building_buff_127_S1,{1006:500},600000,[10104|10204|10303|10302|10304],5,5,60,122001,200000000,hero_name_60216,monster_fortress_001,101001,1800,986400,72000|36000|0|0|0,259200,345600|345600|345600|345600|345600|345600|345600,13000102,10203,21600,9002|80,icon_small_fortress1,-1,,,3,res_relic_bg_102,20,9,9,SLG_site_02,,,[21201|50|21202|30|21203|20],3|1|1,Head_60216,sp_fortress_building_name_127,10,banner_bubble_relic_102,banner_bubble_remains02,300,260,146,1800,100002,relic_boss_12,13000002,1,8012,200,-1,2,[],50,4000,300,200,3
10204,100,3600,[10105|10304|10203|10305|10106],73,[73],[1022|500],sp_fortress_building_buff_128_S1,{1022:500},600000,[10105|10304|10203|10305|10106],5,5,60,122001,200000000,hero_name_60216,monster_fortress_001,101001,1800,986400,72000|36000|0|0|0,259200,345600|345600|345600|345600|345600|345600|345600,13000102,10204,21600,9002|80,icon_small_fortress1,-1,,,3,res_relic_bg_102,20,9,9,SLG_site_02,,,[21201|50|21202|30|21203|20],3|1|1,Head_60216,sp_fortress_building_name_128,10,banner_bubble_relic_102,banner_bubble_remains02,300,334,92,1800,100002,relic_boss_12,13000002,1,8012,200,-1,2,[],50,4000,300,200,3
10205,100,3600,[10106|10107|10108|10306|10305],4,[4],[1039|500],sp_fortress_building_buff_129_S1,{1039:500},600000,[10106|10107|10108|10306|10305],5,5,60,122001,200000000,hero_name_60216,monster_fortress_001,101001,1800,986400,72000|36000|0|0|0,259200,345600|345600|345600|345600|345600|345600|345600,13000102,10205,21600,9002|80,icon_small_fortress1,-1,,,3,res_relic_bg_102,20,9,9,SLG_site_02,,,[21201|50|21202|30|21203|20],3|1|1,Head_60216,sp_fortress_building_name_129,10,banner_bubble_relic_102,banner_bubble_remains02,300,422,124,1800,100002,relic_boss_12,13000002,1,8012,200,-1,2,[],50,4000,300,200,3
10206,100,3600,[10108|10306|10307|10109|10207],21,[21],[36|300],sp_fortress_building_buff_130_S1,{36:300},600000,[10108|10306|10307|10109|10207],5,5,60,122001,200000000,hero_name_60216,monster_fortress_001,101001,1800,986400,72000|36000|0|0|0,259200,345600|345600|345600|345600|345600|345600|345600,13000102,10206,21600,9002|80,icon_small_fortress1,-1,,,3,res_relic_bg_102,20,9,9,SLG_site_02,,,[21201|50|21202|30|21203|20],3|1|1,Head_60216,sp_fortress_building_name_130,10,banner_bubble_relic_102,banner_bubble_remains02,300,462,274,1800,100002,relic_boss_12,13000002,1,8012,200,-1,2,[],50,4000,300,200,3
10207,100,3600,[10206|10307|10109|10208|10405|10110],28,[28],[1004|500],sp_fortress_building_buff_125_S1,{1004:500},600000,[10206|10307|10109|10208|10405|10110],5,5,60,122001,200000000,hero_name_60216,monster_fortress_001,101001,1800,986400,72000|36000|0|0|0,259200,345600|345600|345600|345600|345600|345600|345600,13000102,10207,21600,9002|80,icon_small_fortress1,-1,,,3,res_relic_bg_102,20,9,9,SLG_site_02,,,[21201|50|21202|30|21203|20],3|1|1,Head_60216,sp_fortress_building_name_131,10,banner_bubble_relic_102,banner_bubble_remains02,300,445,465,1800,100002,relic_boss_12,13000002,1,8012,200,-1,2,[],50,4000,300,200,3
10208,100,3600,[10207|10308|10110|10309|10209|10111],31,[31],[1005|500],sp_fortress_building_buff_126_S1,{1005:500},600000,[10207|10308|10110|10309|10209|10111],5,5,60,122001,200000000,hero_name_60216,monster_fortress_001,101001,1800,986400,72000|36000|0|0|0,259200,345600|345600|345600|345600|345600|345600|345600,13000102,10208,21600,9002|80,icon_small_fortress1,-1,,,3,res_relic_bg_102,20,9,9,SLG_site_02,,,[21201|50|21202|30|21203|20],3|1|1,Head_60216,sp_fortress_building_name_132,10,banner_bubble_relic_102,banner_bubble_remains02,300,435,581,1800,100002,relic_boss_12,13000002,1,8012,200,-1,2,[],50,4000,300,200,3
10209,100,3600,[10208|10309|10111|10112|10310],52,[52],[1006|500],sp_fortress_building_buff_127_S1,{1006:500},600000,[10208|10309|10111|10112|10310],5,5,60,122001,200000000,hero_name_60216,monster_fortress_001,101001,1800,986400,72000|36000|0|0|0,259200,345600|345600|345600|345600|345600|345600|345600,13000102,10209,21600,9002|80,icon_small_fortress1,-1,,,3,res_relic_bg_102,20,9,9,SLG_site_02,,,[21201|50|21202|30|21203|20],3|1|1,Head_60216,sp_fortress_building_name_133,10,banner_bubble_relic_102,banner_bubble_remains02,300,460,738,1800,100002,relic_boss_12,13000002,1,8012,200,-1,2,[],50,4000,300,200,3
10210,100,3600,[10310|10112|10114|10113],71,[71],[1022|500],sp_fortress_building_buff_128_S1,{1022:500},600000,[10310|10112|10114|10113],5,5,60,122001,200000000,hero_name_60216,monster_fortress_001,101001,1800,986400,72000|36000|0|0|0,259200,345600|345600|345600|345600|345600|345600|345600,13000102,10210,21600,9002|80,icon_small_fortress1,-1,,,3,res_relic_bg_102,20,9,9,SLG_site_02,,,[21201|50|21202|30|21203|20],3|1|1,Head_60216,sp_fortress_building_name_134,10,banner_bubble_relic_102,banner_bubble_remains02,300,444,898,1800,100002,relic_boss_12,13000002,1,8012,200,-1,2,[],50,4000,300,200,3
10211,100,3600,[10311|10115|10116|10114],68,[68],[1039|500],sp_fortress_building_buff_129_S1,{1039:500},600000,[10311|10115|10116|10114],5,5,60,122001,200000000,hero_name_60216,monster_fortress_001,101001,1800,986400,72000|36000|0|0|0,259200,345600|345600|345600|345600|345600|345600|345600,13000102,10211,21600,9002|80,icon_small_fortress1,-1,,,3,res_relic_bg_102,20,9,9,SLG_site_02,,,[21201|50|21202|30|21203|20],3|1|1,Head_60216,sp_fortress_building_name_135,10,banner_bubble_relic_102,banner_bubble_remains02,300,323,925,1800,100002,relic_boss_12,13000002,1,8012,200,-1,2,[],50,4000,300,200,3
10212,100,3600,[10312|10407|10116|10311|10213],64,[64],[36|300],sp_fortress_building_buff_130_S1,{36:300},600000,[10312|10407|10116|10311|10213],5,5,60,122001,200000000,hero_name_60216,monster_fortress_001,101001,1800,986400,72000|36000|0|0|0,259200,345600|345600|345600|345600|345600|345600|345600,13000102,10212,21600,9002|80,icon_small_fortress1,-1,,,3,res_relic_bg_102,20,9,9,SLG_site_02,,,[21201|50|21202|30|21203|20],3|1|1,Head_60216,sp_fortress_building_name_136,10,banner_bubble_relic_102,banner_bubble_remains02,300,249,867,1800,100002,relic_boss_12,13000002,1,8012,200,-1,2,[],50,4000,300,200,3
10213,100,3600,[10313|10117|10118|10312|10212],63,[63],[1004|500],sp_fortress_building_buff_125_S1,{1004:500},600000,[10313|10117|10118|10312|10212],5,5,60,122001,200000000,hero_name_60216,monster_fortress_001,101001,1800,986400,72000|36000|0|0|0,259200,345600|345600|345600|345600|345600|345600|345600,13000102,10213,21600,9002|80,icon_small_fortress1,-1,,,3,res_relic_bg_102,20,9,9,SLG_site_02,,,[21201|50|21202|30|21203|20],3|1|1,Head_60216,sp_fortress_building_name_137,10,banner_bubble_relic_102,banner_bubble_remains02,300,186,928,1800,100002,relic_boss_12,13000002,1,8012,200,-1,2,[],50,4000,300,200,3
10214,100,3600,[10314|10120|10313|10119|10118],59,[59],[1005|500],sp_fortress_building_buff_126_S1,{1005:500},600000,[10314|10120|10313|10119|10118],5,5,60,122001,200000000,hero_name_60216,monster_fortress_001,101001,1800,986400,72000|36000|0|0|0,259200,345600|345600|345600|345600|345600|345600|345600,13000102,10214,21600,9002|80,icon_small_fortress1,-1,,,3,res_relic_bg_102,20,9,9,SLG_site_02,,,[21201|50|21202|30|21203|20],3|1|1,Head_60216,sp_fortress_building_name_138,10,banner_bubble_relic_102,banner_bubble_remains02,300,66,912,1800,100002,relic_boss_12,13000002,1,8012,200,-1,2,[],50,4000,300,200,3
10215,100,3600,[10216|10121|10315|10314|10409|10120],46,[46],[1006|500],sp_fortress_building_buff_127_S1,{1006:500},600000,[10216|10121|10315|10314|10409|10120],5,5,60,122001,200000000,hero_name_60216,monster_fortress_001,101001,1800,986400,72000|36000|0|0|0,259200,345600|345600|345600|345600|345600|345600|345600,13000102,10215,21600,9002|80,icon_small_fortress1,-1,,,3,res_relic_bg_102,20,9,9,SLG_site_02,,,[21201|50|21202|30|21203|20],3|1|1,Head_60216,sp_fortress_building_name_139,10,banner_bubble_relic_102,banner_bubble_remains02,300,54,752,1800,100002,relic_boss_12,13000002,1,8012,200,-1,2,[],50,4000,300,200,3
10216,100,3600,[10122|10315|10121|10215],41,[41],[1022|500],sp_fortress_building_buff_128_S1,{1022:500},600000,[10122|10315|10121|10215],5,5,60,122001,200000000,hero_name_60216,monster_fortress_001,101001,1800,986400,72000|36000|0|0|0,259200,345600|345600|345600|345600|345600|345600|345600,13000102,10216,21600,9002|80,icon_small_fortress1,-1,,,3,res_relic_bg_102,20,9,9,SLG_site_02,,,[21201|50|21202|30|21203|20],3|1|1,Head_60216,sp_fortress_building_name_140,10,banner_bubble_relic_102,banner_bubble_remains02,300,50,606,1800,100002,relic_boss_12,13000002,1,8012,200,-1,2,[],50,4000,300,200,3
10217,100,3600,[10218|10122|10123|10316|10410|10315],38,[38],[1039|500],sp_fortress_building_buff_129_S1,{1039:500},600000,[10218|10122|10123|10316|10410|10315],5,5,60,122001,200000000,hero_name_60216,monster_fortress_001,101001,1800,986400,72000|36000|0|0|0,259200,345600|345600|345600|345600|345600|345600|345600,13000102,10217,21600,9002|80,icon_small_fortress1,-1,,,3,res_relic_bg_102,20,9,9,SLG_site_02,,,[21201|50|21202|30|21203|20],3|1|1,Head_60216,sp_fortress_building_name_141,10,banner_bubble_relic_102,banner_bubble_remains02,300,67,433,1800,100002,relic_boss_12,13000002,1,8012,200,-1,2,[],50,4000,300,200,3
10218,100,3600,[10124|10301|10123|10316|10217],10,[10],[36|300],sp_fortress_building_buff_130_S1,{36:300},600000,[10124|10301|10123|10316|10217],5,5,60,122001,200000000,hero_name_60216,monster_fortress_001,101001,1800,986400,72000|36000|0|0|0,259200,345600|345600|345600|345600|345600|345600|345600,13000102,10218,21600,9002|80,icon_small_fortress1,-1,,,3,res_relic_bg_102,20,9,9,SLG_site_02,,,[21201|50|21202|30|21203|20],3|1|1,Head_60216,sp_fortress_building_name_142,10,banner_bubble_relic_102,banner_bubble_remains02,300,48,292,1800,100002,relic_boss_12,13000002,1,8012,200,-1,2,[],50,4000,300,200,3
10301,100,3600,[10102|10201|10302|10316|10218|10401],9,[9],[1072|1000],sp_fortress_building_buff_143_S1,{1072:1000},800000,[10102|10201|10302|10316|10218|10401],5,5,60,123001,400000000,hero_name_70037,monster_fortress_001,101001,1800,1332000,72000|36000|0|0|0,432000,518400|518400|518400|518400|518400|518400|518400,13000103,10301,21600,9003|100,icon_small_fortress2,-1,,,3,res_relic_bg_103,30,9,9,SLG_site_02,,,[21301|50|21302|30|21303|20],3|1|1,Head_70037,sp_fortress_building_name_143,15,banner_bubble_relic_103,banner_bubble_remains01,300,108,216,1800,100002,relic_boss_13,13000003,1,8013,200,-1,3,[],50,3000,300,400,3
10302,100,3600,[10202|10401|10301|10303|10203],8,[8],[1002|500],sp_fortress_building_buff_144_S1,{1002:500},800000,[10202|10401|10301|10303|10203],5,5,60,123001,400000000,hero_name_70037,monster_fortress_001,101001,1800,1332000,72000|36000|0|0|0,432000,518400|518400|518400|518400|518400|518400|518400,13000103,10302,21600,9003|100,icon_small_fortress2,-1,,,3,res_relic_bg_103,30,9,9,SLG_site_02,,,[21301|50|21302|30|21303|20],3|1|1,Head_70037,sp_fortress_building_name_144,15,banner_bubble_relic_103,banner_bubble_remains01,300,175,139,1800,100002,relic_boss_13,13000003,1,8013,200,-1,3,[],50,3000,300,400,3
10303,100,3600,[10302|10402|10401|10203|10304],16,[16],[1033|500],sp_fortress_building_buff_145_S1,{1033:500},800000,[10302|10402|10401|10203|10304],5,5,60,123001,400000000,hero_name_70037,monster_fortress_001,101001,1800,1332000,72000|36000|0|0|0,432000,518400|518400|518400|518400|518400|518400|518400,13000103,10303,21600,9003|100,icon_small_fortress2,-1,,,3,res_relic_bg_103,30,9,9,SLG_site_02,,,[21301|50|21302|30|21303|20],3|1|1,Head_70037,sp_fortress_building_name_145,15,banner_bubble_relic_103,banner_bubble_remains01,300,214,242,1800,100002,relic_boss_13,13000003,1,8013,200,-1,3,[],50,3000,300,400,3
10304,100,3600,[10204|10203|10305|10501|10303|10403],6,[6],[1034|500],sp_fortress_building_buff_146_S1,{1034:500},800000,[10204|10203|10305|10501|10303|10403],5,5,60,123001,400000000,hero_name_70037,monster_fortress_001,101001,1800,1332000,72000|36000|0|0|0,432000,518400|518400|518400|518400|518400|518400|518400,13000103,10304,21600,9003|100,icon_small_fortress2,-1,,,3,res_relic_bg_103,30,9,9,SLG_site_02,,,[21301|50|21302|30|21303|20],3|1|1,Head_70037,sp_fortress_building_name_146,15,banner_bubble_relic_103,banner_bubble_remains01,300,294,204,1800,100002,relic_boss_13,13000003,1,8013,200,-1,3,[],50,3000,300,400,3
10305,100,3600,[10204|10403|10304|10306|10106|10205],5,[5],[1016|500],sp_fortress_building_buff_147_S1,{1016:500},800000,[10204|10403|10304|10306|10106|10205],5,5,60,123001,400000000,hero_name_70037,monster_fortress_001,101001,1800,1332000,72000|36000|0|0|0,432000,518400|518400|518400|518400|518400|518400|518400,13000103,10305,21600,9003|100,icon_small_fortress2,-1,,,3,res_relic_bg_103,30,9,9,SLG_site_02,,,[21301|50|21302|30|21303|20],3|1|1,Head_70037,sp_fortress_building_name_147,15,banner_bubble_relic_103,banner_bubble_remains01,300,368,172,1800,100002,relic_boss_13,13000003,1,8013,200,-1,3,[],50,3000,300,400,3
10306,100,3600,[10305|10404|10403|10205|10307|10206],20,[20],[1052|1000],sp_fortress_building_buff_148_S1,{1052:1000},800000,[10305|10404|10403|10205|10307|10206],5,5,60,123001,400000000,hero_name_70037,monster_fortress_001,101001,1800,1332000,72000|36000|0|0|0,432000,518400|518400|518400|518400|518400|518400|518400,13000103,10306,21600,9003|100,icon_small_fortress2,-1,,,3,res_relic_bg_103,30,9,9,SLG_site_02,,,[21301|50|21302|30|21303|20],3|1|1,Head_70037,sp_fortress_building_name_148,15,banner_bubble_relic_103,banner_bubble_remains01,300,400,222,1800,100002,relic_boss_13,13000003,1,8013,200,-1,3,[],50,3000,300,400,3
10307,100,3600,[10306|10404|10206|10207|10405],24,[24],[35|500],sp_fortress_building_buff_149_S1,{35:500},800000,[10306|10404|10206|10207|10405],5,5,60,123001,400000000,hero_name_70037,monster_fortress_001,101001,1800,1332000,72000|36000|0|0|0,432000,518400|518400|518400|518400|518400|518400|518400,13000103,10307,21600,9003|100,icon_small_fortress2,-1,,,3,res_relic_bg_103,30,9,9,SLG_site_02,,,[21301|50|21302|30|21303|20],3|1|1,Head_70037,sp_fortress_building_name_149,15,banner_bubble_relic_103,banner_bubble_remains01,300,425,363,1800,100002,relic_boss_13,13000003,1,8013,200,-1,3,[],50,3000,300,400,3
10308,100,3600,[10405|10208|10406|10309],32,[32],[1010|10],sp_fortress_building_buff_150_S1,{1010:10},800000,[10405|10208|10406|10309],5,5,60,123001,400000000,hero_name_70037,monster_fortress_001,101001,1800,1332000,72000|36000|0|0|0,432000,518400|518400|518400|518400|518400|518400|518400,13000103,10308,21600,9003|100,icon_small_fortress2,-1,,,3,res_relic_bg_103,30,9,9,SLG_site_02,,,[21301|50|21302|30|21303|20],3|1|1,Head_70037,sp_fortress_building_name_150,15,banner_bubble_relic_103,banner_bubble_remains01,300,403,599,1800,100002,relic_boss_13,13000003,1,8013,200,-1,3,[],50,3000,300,400,3
10309,100,3600,[10208|10308|10209|10310|10406],51,[51],[1072|1000],sp_fortress_building_buff_143_S1,{1072:1000},800000,[10208|10308|10209|10310|10406],5,5,60,123001,400000000,hero_name_70037,monster_fortress_001,101001,1800,1332000,72000|36000|0|0|0,432000,518400|518400|518400|518400|518400|518400|518400,13000103,10309,21600,9003|100,icon_small_fortress2,-1,,,3,res_relic_bg_103,30,9,9,SLG_site_02,,,[21301|50|21302|30|21303|20],3|1|1,Head_70037,sp_fortress_building_name_151,15,banner_bubble_relic_103,banner_bubble_remains01,300,422,714,1800,100002,relic_boss_13,13000003,1,8013,200,-1,3,[],50,3000,300,400,3
10310,100,3600,[10309|10407|10210|10209|10114|10311],54,[54],[1002|500],sp_fortress_building_buff_144_S1,{1002:500},800000,[10309|10407|10210|10209|10114|10311],5,5,60,123001,400000000,hero_name_70037,monster_fortress_001,101001,1800,1332000,72000|36000|0|0|0,432000,518400|518400|518400|518400|518400|518400|518400,13000103,10310,21600,9003|100,icon_small_fortress2,-1,,,3,res_relic_bg_103,30,9,9,SLG_site_02,,,[21301|50|21302|30|21303|20],3|1|1,Head_70037,sp_fortress_building_name_152,15,banner_bubble_relic_103,banner_bubble_remains01,300,403,813,1800,100002,relic_boss_13,13000003,1,8013,200,-1,3,[],50,3000,300,400,3
10311,100,3600,[10407|10211|10212|10310],66,[66],[1033|500],sp_fortress_building_buff_145_S1,{1033:500},800000,[10407|10211|10212|10310],5,5,60,123001,400000000,hero_name_70037,monster_fortress_001,101001,1800,1332000,72000|36000|0|0|0,432000,518400|518400|518400|518400|518400|518400|518400,13000103,10311,21600,9003|100,icon_small_fortress2,-1,,,3,res_relic_bg_103,30,9,9,SLG_site_02,,,[21301|50|21302|30|21303|20],3|1|1,Head_70037,sp_fortress_building_name_153,15,banner_bubble_relic_103,banner_bubble_remains01,300,336,854,1800,100002,relic_boss_13,13000003,1,8013,200,-1,3,[],50,3000,300,400,3
10312,100,3600,[10408|10212|10407|10213|10313],57,[57],[1034|500],sp_fortress_building_buff_146_S1,{1034:500},800000,[10408|10212|10407|10213|10313],5,5,60,123001,400000000,hero_name_70037,monster_fortress_001,101001,1800,1332000,72000|36000|0|0|0,432000,518400|518400|518400|518400|518400|518400|518400,13000103,10312,21600,9003|100,icon_small_fortress2,-1,,,3,res_relic_bg_103,30,9,9,SLG_site_02,,,[21301|50|21302|30|21303|20],3|1|1,Head_70037,sp_fortress_building_name_154,15,banner_bubble_relic_103,banner_bubble_remains01,300,214,816,1800,100002,relic_boss_13,13000003,1,8013,200,-1,3,[],50,3000,300,400,3
10313,100,3600,[10314|10118|10214|10213|10408|10312],58,[58],[1016|500],sp_fortress_building_buff_147_S1,{1016:500},800000,[10314|10118|10214|10213|10408|10312],5,5,60,123001,400000000,hero_name_70037,monster_fortress_001,101001,1800,1332000,72000|36000|0|0|0,432000,518400|518400|518400|518400|518400|518400|518400,13000103,10313,21600,9003|100,icon_small_fortress2,-1,,,3,res_relic_bg_103,30,9,9,SLG_site_02,,,[21301|50|21302|30|21303|20],3|1|1,Head_70037,sp_fortress_building_name_155,15,banner_bubble_relic_103,banner_bubble_remains01,300,137,851,1800,100002,relic_boss_13,13000003,1,8013,200,-1,3,[],50,3000,300,400,3
10314,100,3600,[10215|10214|10409|10313|10408],48,[48],[1052|1000],sp_fortress_building_buff_148_S1,{1052:1000},800000,[10215|10214|10409|10313|10408],5,5,60,123001,400000000,hero_name_70037,monster_fortress_001,101001,1800,1332000,72000|36000|0|0|0,432000,518400|518400|518400|518400|518400|518400|518400,13000103,10314,21600,9003|100,icon_small_fortress2,-1,,,3,res_relic_bg_103,30,9,9,SLG_site_02,,,[21301|50|21302|30|21303|20],3|1|1,Head_70037,sp_fortress_building_name_156,15,banner_bubble_relic_103,banner_bubble_remains01,300,108,804,1800,100002,relic_boss_13,13000003,1,8013,200,-1,3,[],50,3000,300,400,3
