id,monsterAttrList,adjust_day,adjust_param,adjust_param_max,alert_range,Cannot_push,chase_range,level,monster_attr,skill_all_open,star,unitID
1306005,[[3|10800]|[4|129600]|[22|1500]|[64|750]|[35|600]|[36|400]|[27|1725]|[28|1350]],14,"3|15,4|30","3|500,4|1000",2000,-1,2000,115,"3|10800,4|129600,22|1500,64|750,35|600,36|400,27|1725,28|1350",-1,7,80028
1306006,[[3|10800]|[4|129600]|[22|1500]|[64|750]|[35|600]|[36|400]|[27|1725]|[28|1350]],14,"3|15,4|30","3|500,4|1000",2000,-1,2000,115,"3|10800,4|129600,22|1500,64|750,35|600,36|400,27|1725,28|1350",-1,7,80028
1306101,[[3|9720]|[4|142560]|[22|1500]|[64|750]|[35|750]|[36|500]|[31|1725]|[32|1350]],14,"3|15,4|30","3|500,4|1000",2000,-1,2000,115,"3|9720,4|142560,22|1500,64|750,35|750,36|500,31|1725,32|1350",-1,7,80031
1306102,[[3|9720]|[4|142560]|[22|1500]|[64|750]|[35|750]|[36|500]|[27|1725]|[28|1350]],14,"3|15,4|30","3|500,4|1000",2000,-1,2000,115,"3|9720,4|142560,22|1500,64|750,35|750,36|500,27|1725,28|1350",-1,7,80017
1306103,[[3|11880]|[4|116640]|[22|1500]|[64|750]|[35|750]|[36|500]|[27|1725]|[28|1350]],14,"3|15,4|30","3|500,4|1000",2000,-1,2000,115,"3|11880,4|116640,22|1500,64|750,35|750,36|500,27|1725,28|1350",-1,7,80022
1306104,[[3|10800]|[4|129600]|[22|1500]|[64|750]|[35|750]|[36|500]|[29|1725]|[30|1350]],14,"3|15,4|30","3|500,4|1000",2000,-1,2000,115,"3|10800,4|129600,22|1500,64|750,35|750,36|500,29|1725,30|1350",-1,7,80036
1306105,[[3|10800]|[4|129600]|[22|1500]|[64|750]|[35|750]|[36|500]|[29|1725]|[30|1350]],14,"3|15,4|30","3|500,4|1000",2000,-1,2000,115,"3|10800,4|129600,22|1500,64|750,35|750,36|500,29|1725,30|1350",-1,7,80008
1306106,[[3|11880]|[4|116640]|[22|1500]|[64|750]|[35|750]|[36|500]|[31|1725]|[32|1350]],14,"3|15,4|30","3|500,4|1000",2000,-1,2000,115,"3|11880,4|116640,22|1500,64|750,35|750,36|500,31|1725,32|1350",-1,7,80025
1306201,[[3|7879]|[4|116582]|[22|1500]|[64|750]|[35|750]|[36|500]|[31|1725]|[32|1350]],14,"3|15,4|30","3|500,4|1000",2000,-1,2000,116,"3|7879,4|116582,22|1500,64|750,35|750,36|500,31|1725,32|1350",-1,7,80004
1306202,[[3|10944]|[4|132480]|[22|1500]|[64|750]|[35|750]|[36|500]|[29|1725]|[30|1350]],14,"3|15,4|30","3|500,4|1000",2000,-1,2000,116,"3|10944,4|132480,22|1500,64|750,35|750,36|500,29|1725,30|1350",-1,7,80012
1306203,[[3|10944]|[4|132480]|[22|1500]|[64|750]|[35|750]|[36|500]|[31|1725]|[32|1350]],14,"3|15,4|30","3|500,4|1000",2000,-1,2000,116,"3|10944,4|132480,22|1500,64|750,35|750,36|500,31|1725,32|1350",-1,7,80030
1306204,[[3|9630]|[4|95385]|[22|1500]|[64|750]|[35|750]|[36|500]|[31|1725]|[32|1350]],14,"3|15,4|30","3|500,4|1000",2000,-1,2000,116,"3|9630,4|95385,22|1500,64|750,35|750,36|500,31|1725,32|1350",-1,7,80014
1306205,[[3|12038]|[4|119232]|[22|1500]|[64|750]|[35|750]|[36|500]|[31|1725]|[32|1350]],14,"3|15,4|30","3|500,4|1000",2000,-1,2000,116,"3|12038,4|119232,22|1500,64|750,35|750,36|500,31|1725,32|1350",-1,7,80025
1306206,[[3|12038]|[4|119232]|[22|1500]|[64|750]|[35|750]|[36|500]|[29|1725]|[30|1350]],14,"3|15,4|30","3|500,4|1000",2000,-1,2000,116,"3|12038,4|119232,22|1500,64|750,35|750,36|500,29|1725,30|1350",-1,7,80040
1306301,[[3|9849]|[4|145728]|[22|1500]|[64|750]|[35|750]|[36|500]|[29|1725]|[30|1350]],14,"3|15,4|30","3|500,4|1000",2000,-1,2000,116,"3|9849,4|145728,22|1500,64|750,35|750,36|500,29|1725,30|1350",-1,7,80019
1306302,[[3|9849]|[4|145728]|[22|1500]|[64|750]|[35|750]|[36|500]|[29|1725]|[30|1350]],14,"3|15,4|30","3|500,4|1000",2000,-1,2000,116,"3|9849,4|145728,22|1500,64|750,35|750,36|500,29|1725,30|1350",-1,7,80035
1306303,[[3|10944]|[4|132480]|[22|1500]|[64|750]|[35|750]|[36|500]|[29|1725]|[30|1350]],14,"3|15,4|30","3|500,4|1000",2000,-1,2000,116,"3|10944,4|132480,22|1500,64|750,35|750,36|500,29|1725,30|1350",-1,7,80012
1306304,[[3|10944]|[4|132480]|[22|1500]|[64|750]|[35|750]|[36|500]|[29|1725]|[30|1350]],14,"3|15,4|30","3|500,4|1000",2000,-1,2000,116,"3|10944,4|132480,22|1500,64|750,35|750,36|500,29|1725,30|1350",-1,7,80008
1306305,[[3|12038]|[4|119232]|[22|1500]|[64|750]|[35|750]|[36|500]|[29|1725]|[30|1350]],14,"3|15,4|30","3|500,4|1000",2000,-1,2000,116,"3|12038,4|119232,22|1500,64|750,35|750,36|500,29|1725,30|1350",-1,7,80040
1306306,[[3|12038]|[4|119232]|[22|1500]|[64|750]|[35|750]|[36|500]|[29|1725]|[30|1350]],14,"3|15,4|30","3|500,4|1000",2000,-1,2000,116,"3|12038,4|119232,22|1500,64|750,35|750,36|500,29|1725,30|1350",-1,7,80026
1306401,[[3|9979]|[4|148896]|[22|1500]|[64|750]|[35|750]|[36|500]|[31|1725]|[32|1350]],14,"3|15,4|30","3|500,4|1000",2000,-1,2000,117,"3|9979,4|148896,22|1500,64|750,35|750,36|500,31|1725,32|1350",-1,7,80031
1306402,[[3|12196]|[4|121824]|[22|1500]|[64|750]|[35|750]|[36|500]|[27|1725]|[28|1350]],14,"3|15,4|30","3|500,4|1000",2000,-1,2000,117,"3|12196,4|121824,22|1500,64|750,35|750,36|500,27|1725,28|1350",-1,7,80020
1306403,[[3|12196]|[4|121824]|[22|1500]|[64|750]|[35|750]|[36|500]|[27|1725]|[28|1350]],14,"3|15,4|30","3|500,4|1000",2000,-1,2000,117,"3|12196,4|121824,22|1500,64|750,35|750,36|500,27|1725,28|1350",-1,7,80020
1306404,[[3|8870]|[4|108288]|[22|1500]|[64|750]|[35|750]|[36|500]|[27|1725]|[28|1350]],14,"3|15,4|30","3|500,4|1000",2000,-1,2000,117,"3|8870,4|108288,22|1500,64|750,35|750,36|500,27|1725,28|1350",-1,7,80015
1306405,[[3|12196]|[4|121824]|[22|1500]|[64|750]|[35|750]|[36|500]|[31|1725]|[32|1350]],14,"3|15,4|30","3|500,4|1000",2000,-1,2000,117,"3|12196,4|121824,22|1500,64|750,35|750,36|500,31|1725,32|1350",-1,7,80025
1306406,[[3|12196]|[4|121824]|[22|1500]|[64|750]|[35|750]|[36|500]|[31|1725]|[32|1350]],14,"3|15,4|30","3|500,4|1000",2000,-1,2000,117,"3|12196,4|121824,22|1500,64|750,35|750,36|500,31|1725,32|1350",-1,7,80025
1306501,[[3|9979]|[4|148896]|[22|1500]|[64|750]|[35|750]|[36|500]|[29|1725]|[30|1350]],14,"3|15,4|30","3|500,4|1000",2000,-1,2000,117,"3|9979,4|148896,22|1500,64|750,35|750,36|500,29|1725,30|1350",-1,7,80035
1306502,[[3|9979]|[4|148896]|[22|1500]|[64|750]|[35|750]|[36|500]|[29|1725]|[30|1350]],14,"3|15,4|30","3|500,4|1000",2000,-1,2000,117,"3|9979,4|148896,22|1500,64|750,35|750,36|500,29|1725,30|1350",-1,7,80035
1306503,[[3|11088]|[4|135360]|[22|1500]|[64|750]|[35|750]|[36|500]|[29|1725]|[30|1350]],14,"3|15,4|30","3|500,4|1000",2000,-1,2000,117,"3|11088,4|135360,22|1500,64|750,35|750,36|500,29|1725,30|1350",-1,7,80012
1306504,[[3|12196]|[4|121824]|[22|1500]|[64|750]|[35|750]|[36|500]|[29|1725]|[30|1350]],14,"3|15,4|30","3|500,4|1000",2000,-1,2000,117,"3|12196,4|121824,22|1500,64|750,35|750,36|500,29|1725,30|1350",-1,7,80026
1306505,[[3|11088]|[4|135360]|[22|1500]|[64|750]|[35|750]|[36|500]|[29|1725]|[30|1350]],14,"3|15,4|30","3|500,4|1000",2000,-1,2000,117,"3|11088,4|135360,22|1500,64|750,35|750,36|500,29|1725,30|1350",-1,7,80036
1306506,[[3|12196]|[4|121824]|[22|1500]|[64|750]|[35|750]|[36|500]|[29|1725]|[30|1350]],14,"3|15,4|30","3|500,4|1000",2000,-1,2000,117,"3|12196,4|121824,22|1500,64|750,35|750,36|500,29|1725,30|1350",-1,7,80026
1306601,[[3|10108]|[4|152064]|[22|1500]|[64|750]|[35|750]|[36|500]|[31|1725]|[32|1350]],15,"3|15,4|30","3|500,4|1000",2000,-1,2000,118,"3|10108,4|152064,22|1500,64|750,35|750,36|500,31|1725,32|1350",-1,7,80031
1306602,[[3|12355]|[4|124416]|[22|1500]|[64|750]|[35|750]|[36|500]|[27|1725]|[28|1350]],15,"3|15,4|30","3|500,4|1000",2000,-1,2000,118,"3|12355,4|124416,22|1500,64|750,35|750,36|500,27|1725,28|1350",-1,7,80022
1306603,[[3|8985]|[4|110592]|[22|1500]|[64|750]|[35|750]|[36|500]|[27|1725]|[28|1350]],15,"3|15,4|30","3|500,4|1000",2000,-1,2000,118,"3|8985,4|110592,22|1500,64|750,35|750,36|500,27|1725,28|1350",-1,7,80015
1306604,[[3|11232]|[4|138240]|[22|1500]|[64|750]|[35|750]|[36|500]|[31|1725]|[32|1350]],15,"3|15,4|30","3|500,4|1000",2000,-1,2000,118,"3|11232,4|138240,22|1500,64|750,35|750,36|500,31|1725,32|1350",-1,7,80027
1306605,[[3|11232]|[4|138240]|[22|1500]|[64|750]|[35|750]|[36|500]|[31|1725]|[32|1350]],15,"3|15,4|30","3|500,4|1000",2000,-1,2000,118,"3|11232,4|138240,22|1500,64|750,35|750,36|500,31|1725,32|1350",-1,7,80027
1306606,[[3|12355]|[4|124416]|[22|1500]|[64|750]|[35|750]|[36|500]|[31|1725]|[32|1350]],15,"3|15,4|30","3|500,4|1000",2000,-1,2000,118,"3|12355,4|124416,22|1500,64|750,35|750,36|500,31|1725,32|1350",-1,7,80025
1306701,[[3|8087]|[4|121651]|[22|1500]|[64|750]|[35|750]|[36|500]|[31|1725]|[32|1350]],15,"3|15,4|30","3|500,4|1000",2000,-1,2000,118,"3|8087,4|121651,22|1500,64|750,35|750,36|500,31|1725,32|1350",-1,7,80004
1306702,[[3|10108]|[4|152064]|[22|1500]|[64|750]|[35|750]|[36|500]|[29|1725]|[30|1350]],15,"3|15,4|30","3|500,4|1000",2000,-1,2000,118,"3|10108,4|152064,22|1500,64|750,35|750,36|500,29|1725,30|1350",-1,7,80019
1306703,[[3|11232]|[4|138240]|[22|1500]|[64|750]|[35|750]|[36|500]|[29|1725]|[30|1350]],15,"3|15,4|30","3|500,4|1000",2000,-1,2000,118,"3|11232,4|138240,22|1500,64|750,35|750,36|500,29|1725,30|1350",-1,7,80036
1306704,[[3|11232]|[4|138240]|[22|1500]|[64|750]|[35|750]|[36|500]|[27|1725]|[28|1350]],15,"3|15,4|30","3|500,4|1000",2000,-1,2000,118,"3|11232,4|138240,22|1500,64|750,35|750,36|500,27|1725,28|1350",-1,7,80034
1306705,[[3|11232]|[4|138240]|[22|1500]|[64|750]|[35|750]|[36|500]|[27|1725]|[28|1350]],15,"3|15,4|30","3|500,4|1000",2000,-1,2000,118,"3|11232,4|138240,22|1500,64|750,35|750,36|500,27|1725,28|1350",-1,7,80034
1306706,[[3|12355]|[4|124416]|[22|1500]|[64|750]|[35|750]|[36|500]|[29|1725]|[30|1350]],15,"3|15,4|30","3|500,4|1000",2000,-1,2000,118,"3|12355,4|124416,22|1500,64|750,35|750,36|500,29|1725,30|1350",-1,7,80026
1306801,[[3|10238]|[4|155232]|[22|1500]|[64|750]|[35|750]|[36|500]|[31|1800]|[32|1425]],15,"3|15,4|30","3|500,4|1000",2000,-1,2000,119,"3|10238,4|155232,22|1500,64|750,35|750,36|500,31|1800,32|1425",-1,7,80031
1306802,[[3|12513]|[4|127008]|[22|1500]|[64|750]|[35|750]|[36|500]|[29|1800]|[30|1425]],15,"3|15,4|30","3|500,4|1000",2000,-1,2000,119,"3|12513,4|127008,22|1500,64|750,35|750,36|500,29|1800,30|1425",-1,7,80021
1306803,[[3|11376]|[4|141120]|[22|1500]|[64|750]|[35|750]|[36|500]|[29|1800]|[30|1425]],15,"3|15,4|30","3|500,4|1000",2000,-1,2000,119,"3|11376,4|141120,22|1500,64|750,35|750,36|500,29|1800,30|1425",-1,7,80036
1306804,[[3|11376]|[4|141120]|[22|1500]|[64|750]|[35|750]|[36|500]|[29|1800]|[30|1425]],15,"3|15,4|30","3|500,4|1000",2000,-1,2000,119,"3|11376,4|141120,22|1500,64|750,35|750,36|500,29|1800,30|1425",-1,7,80036
1306805,[[3|12513]|[4|127008]|[22|1500]|[64|750]|[35|750]|[36|500]|[27|1800]|[28|1425]],15,"3|15,4|30","3|500,4|1000",2000,-1,2000,119,"3|12513,4|127008,22|1500,64|750,35|750,36|500,27|1800,28|1425",-1,7,80023
1306806,[[3|12513]|[4|127008]|[22|1500]|[64|750]|[35|750]|[36|500]|[31|1800]|[32|1425]],15,"3|15,4|30","3|500,4|1000",2000,-1,2000,119,"3|12513,4|127008,22|1500,64|750,35|750,36|500,31|1800,32|1425",-1,7,80025
1306901,[[3|10238]|[4|155232]|[22|1500]|[64|750]|[35|750]|[36|500]|[31|1800]|[32|1425]],15,"3|15,4|30","3|500,4|1000",2000,-1,2000,119,"3|10238,4|155232,22|1500,64|750,35|750,36|500,31|1800,32|1425",-1,7,80018
1306902,[[3|10238]|[4|155232]|[22|1500]|[64|750]|[35|750]|[36|500]|[31|1800]|[32|1425]],15,"3|15,4|30","3|500,4|1000",2000,-1,2000,119,"3|10238,4|155232,22|1500,64|750,35|750,36|500,31|1800,32|1425",-1,7,80032
1306903,[[3|11376]|[4|141120]|[22|1500]|[64|750]|[35|750]|[36|500]|[29|1800]|[30|1425]],15,"3|15,4|30","3|500,4|1000",2000,-1,2000,119,"3|11376,4|141120,22|1500,64|750,35|750,36|500,29|1800,30|1425",-1,7,80036
1306904,[[3|9100]|[4|112896]|[22|1500]|[64|750]|[35|750]|[36|500]|[31|1800]|[32|1425]],15,"3|15,4|30","3|500,4|1000",2000,-1,2000,119,"3|9100,4|112896,22|1500,64|750,35|750,36|500,31|1800,32|1425",-1,7,80003
1306905,[[3|12513]|[4|127008]|[22|1500]|[64|750]|[35|750]|[36|500]|[29|1800]|[30|1425]],15,"3|15,4|30","3|500,4|1000",2000,-1,2000,119,"3|12513,4|127008,22|1500,64|750,35|750,36|500,29|1800,30|1425",-1,7,80040
1306906,[[3|12513]|[4|127008]|[22|1500]|[64|750]|[35|750]|[36|500]|[31|1800]|[32|1425]],15,"3|15,4|30","3|500,4|1000",2000,-1,2000,119,"3|12513,4|127008,22|1500,64|750,35|750,36|500,31|1800,32|1425",-1,7,80024
1307001,[[3|12672]|[4|129600]|[22|1500]|[64|750]|[35|750]|[36|500]|[27|1800]|[28|1425]],16,"3|15,4|30","3|500,4|1000",2000,-1,2000,120,"3|12672,4|129600,22|1500,64|750,35|750,36|500,27|1800,28|1425",-1,7,80022
1307002,[[3|12672]|[4|129600]|[22|1500]|[64|750]|[35|750]|[36|500]|[27|1800]|[28|1425]],16,"3|15,4|30","3|500,4|1000",2000,-1,2000,120,"3|12672,4|129600,22|1500,64|750,35|750,36|500,27|1800,28|1425",-1,7,80022
1307003,[[3|12672]|[4|129600]|[22|1500]|[64|750]|[35|750]|[36|500]|[27|1800]|[28|1425]],16,"3|15,4|30","3|500,4|1000",2000,-1,2000,120,"3|12672,4|129600,22|1500,64|750,35|750,36|500,27|1800,28|1425",-1,7,80022
1307004,[[3|9216]|[4|115200]|[22|1500]|[64|750]|[35|750]|[36|500]|[27|1800]|[28|1425]],16,"3|15,4|30","3|500,4|1000",2000,-1,2000,120,"3|9216,4|115200,22|1500,64|750,35|750,36|500,27|1800,28|1425",-1,7,80015
1307005,[[3|11520]|[4|144000]|[22|1500]|[64|750]|[35|750]|[36|500]|[27|1800]|[28|1425]],16,"3|15,4|30","3|500,4|1000",2000,-1,2000,120,"3|11520,4|144000,22|1500,64|750,35|750,36|500,27|1800,28|1425",-1,7,80038
1307006,[[3|11520]|[4|144000]|[22|1500]|[64|750]|[35|750]|[36|500]|[27|1800]|[28|1425]],16,"3|15,4|30","3|500,4|1000",2000,-1,2000,120,"3|11520,4|144000,22|1500,64|750,35|750,36|500,27|1800,28|1425",-1,7,80028
1307101,[[3|10368]|[4|158400]|[22|1500]|[64|750]|[35|900]|[36|600]|[29|1800]|[30|1425]],16,"3|15,4|30","3|500,4|1000",2000,-1,2000,120,"3|10368,4|158400,22|1500,64|750,35|900,36|600,29|1800,30|1425",-1,7,80019
1307102,[[3|12672]|[4|129600]|[22|1500]|[64|750]|[35|900]|[36|600]|[29|1800]|[30|1425]],16,"3|15,4|30","3|500,4|1000",2000,-1,2000,120,"3|12672,4|129600,22|1500,64|750,35|900,36|600,29|1800,30|1425",-1,7,80021
1307103,[[3|11520]|[4|144000]|[22|1500]|[64|750]|[35|900]|[36|600]|[27|1800]|[28|1425]],16,"3|15,4|30","3|500,4|1000",2000,-1,2000,120,"3|11520,4|144000,22|1500,64|750,35|900,36|600,27|1800,28|1425",-1,7,80028
1307104,[[3|9216]|[4|115200]|[22|1500]|[64|750]|[35|900]|[36|600]|[29|1800]|[30|1425]],16,"3|15,4|30","3|500,4|1000",2000,-1,2000,120,"3|9216,4|115200,22|1500,64|750,35|900,36|600,29|1800,30|1425",-1,7,80005
1307105,[[3|11520]|[4|144000]|[22|1500]|[64|750]|[35|900]|[36|600]|[29|1800]|[30|1425]],16,"3|15,4|30","3|500,4|1000",2000,-1,2000,120,"3|11520,4|144000,22|1500,64|750,35|900,36|600,29|1800,30|1425",-1,7,80008
1307106,[[3|12672]|[4|129600]|[22|1500]|[64|750]|[35|900]|[36|600]|[29|1800]|[30|1425]],16,"3|15,4|30","3|500,4|1000",2000,-1,2000,120,"3|12672,4|129600,22|1500,64|750,35|900,36|600,29|1800,30|1425",-1,7,80026
1307201,[[3|10800]|[4|163680]|[22|1500]|[64|750]|[35|900]|[36|600]|[31|1800]|[32|1425]],17,"3|15,4|30","3|500,4|1000",2000,-1,2000,121,"3|10800,4|163680,22|1500,64|750,35|900,36|600,31|1800,32|1425",-1,7,80032
1307202,[[3|10560]|[4|107136]|[22|1500]|[64|750]|[35|900]|[36|600]|[27|1800]|[28|1425]],17,"3|15,4|30","3|500,4|1000",2000,-1,2000,121,"3|10560,4|107136,22|1500,64|750,35|900,36|600,27|1800,28|1425",-1,7,80011
1307203,[[3|12000]|[4|148800]|[22|1500]|[64|750]|[35|900]|[36|600]|[27|1800]|[28|1425]],17,"3|15,4|30","3|500,4|1000",2000,-1,2000,121,"3|12000,4|148800,22|1500,64|750,35|900,36|600,27|1800,28|1425",-1,7,80038
1307204,[[3|12000]|[4|148800]|[22|1500]|[64|750]|[35|900]|[36|600]|[29|1800]|[30|1425]],17,"3|15,4|30","3|500,4|1000",2000,-1,2000,121,"3|12000,4|148800,22|1500,64|750,35|900,36|600,29|1800,30|1425",-1,7,80008
1307205,[[3|13200]|[4|133920]|[22|1500]|[64|750]|[35|900]|[36|600]|[29|1800]|[30|1425]],17,"3|15,4|30","3|500,4|1000",2000,-1,2000,121,"3|13200,4|133920,22|1500,64|750,35|900,36|600,29|1800,30|1425",-1,7,80026
1307206,[[3|13200]|[4|133920]|[22|1500]|[64|750]|[35|900]|[36|600]|[27|1800]|[28|1425]],17,"3|15,4|30","3|500,4|1000",2000,-1,2000,121,"3|13200,4|133920,22|1500,64|750,35|900,36|600,27|1800,28|1425",-1,7,80023
1307301,[[3|10800]|[4|163680]|[22|1500]|[64|750]|[35|900]|[36|600]|[31|1800]|[32|1425]],17,"3|15,4|30","3|500,4|1000",2000,-1,2000,121,"3|10800,4|163680,22|1500,64|750,35|900,36|600,31|1800,32|1425",-1,7,80031
1307302,[[3|10800]|[4|163680]|[22|1500]|[64|750]|[35|900]|[36|600]|[31|1800]|[32|1425]],17,"3|15,4|30","3|500,4|1000",2000,-1,2000,121,"3|10800,4|163680,22|1500,64|750,35|900,36|600,31|1800,32|1425",-1,7,80032
1307303,[[3|9600]|[4|119040]|[22|1500]|[64|750]|[35|900]|[36|600]|[27|1800]|[28|1425]],17,"3|15,4|30","3|500,4|1000",2000,-1,2000,121,"3|9600,4|119040,22|1500,64|750,35|900,36|600,27|1800,28|1425",-1,7,80015
1307304,[[3|12000]|[4|148800]|[22|1500]|[64|750]|[35|900]|[36|600]|[27|1800]|[28|1425]],17,"3|15,4|30","3|500,4|1000",2000,-1,2000,121,"3|12000,4|148800,22|1500,64|750,35|900,36|600,27|1800,28|1425",-1,7,80028
1307305,[[3|9600]|[4|119040]|[22|1500]|[64|750]|[35|900]|[36|600]|[31|1800]|[32|1425]],17,"3|15,4|30","3|500,4|1000",2000,-1,2000,121,"3|9600,4|119040,22|1500,64|750,35|900,36|600,31|1800,32|1425",-1,7,80003
1307306,[[3|13200]|[4|133920]|[22|1500]|[64|750]|[35|900]|[36|600]|[29|1800]|[30|1425]],17,"3|15,4|30","3|500,4|1000",2000,-1,2000,121,"3|13200,4|133920,22|1500,64|750,35|900,36|600,29|1800,30|1425",-1,7,80040
1307401,[[3|11232]|[4|168960]|[22|1500]|[64|750]|[35|900]|[36|600]|[29|1800]|[30|1425]],17,"3|15,4|30","3|500,4|1000",2000,-1,2000,122,"3|11232,4|168960,22|1500,64|750,35|900,36|600,29|1800,30|1425",-1,7,80019
1307402,[[3|8985]|[4|135168]|[22|1500]|[64|750]|[35|900]|[36|600]|[31|1800]|[32|1425]],17,"3|15,4|30","3|500,4|1000",2000,-1,2000,122,"3|8985,4|135168,22|1500,64|750,35|900,36|600,31|1800,32|1425",-1,7,80004
1307403,[[3|13728]|[4|138240]|[22|1500]|[64|750]|[35|900]|[36|600]|[29|1800]|[30|1425]],17,"3|15,4|30","3|500,4|1000",2000,-1,2000,122,"3|13728,4|138240,22|1500,64|750,35|900,36|600,29|1800,30|1425",-1,7,80021
1307404,[[3|10982]|[4|110592]|[22|1500]|[64|750]|[35|900]|[36|600]|[29|1800]|[30|1425]],17,"3|15,4|30","3|500,4|1000",2000,-1,2000,122,"3|10982,4|110592,22|1500,64|750,35|900,36|600,29|1800,30|1425",-1,7,80013
1307405,[[3|12480]|[4|153600]|[22|1500]|[64|750]|[35|900]|[36|600]|[29|1800]|[30|1425]],17,"3|15,4|30","3|500,4|1000",2000,-1,2000,122,"3|12480,4|153600,22|1500,64|750,35|900,36|600,29|1800,30|1425",-1,7,80008
1307406,[[3|13728]|[4|138240]|[22|1500]|[64|750]|[35|900]|[36|600]|[29|1800]|[30|1425]],17,"3|15,4|30","3|500,4|1000",2000,-1,2000,122,"3|13728,4|138240,22|1500,64|750,35|900,36|600,29|1800,30|1425",-1,7,80040
1307501,[[3|13728]|[4|138240]|[22|1500]|[64|750]|[35|900]|[36|600]|[29|1800]|[30|1425]],17,"3|15,4|30","3|500,4|1000",2000,-1,2000,122,"3|13728,4|138240,22|1500,64|750,35|900,36|600,29|1800,30|1425",-1,7,80021
1307502,[[3|11232]|[4|168960]|[22|1500]|[64|750]|[35|900]|[36|600]|[29|1800]|[30|1425]],17,"3|15,4|30","3|500,4|1000",2000,-1,2000,122,"3|11232,4|168960,22|1500,64|750,35|900,36|600,29|1800,30|1425",-1,7,80035
1307503,[[3|12480]|[4|153600]|[22|1500]|[64|750]|[35|900]|[36|600]|[29|1800]|[30|1425]],17,"3|15,4|30","3|500,4|1000",2000,-1,2000,122,"3|12480,4|153600,22|1500,64|750,35|900,36|600,29|1800,30|1425",-1,7,80012
1307504,[[3|13728]|[4|138240]|[22|1500]|[64|750]|[35|900]|[36|600]|[29|1800]|[30|1425]],17,"3|15,4|30","3|500,4|1000",2000,-1,2000,122,"3|13728,4|138240,22|1500,64|750,35|900,36|600,29|1800,30|1425",-1,7,80040
1307505,[[3|13728]|[4|138240]|[22|1500]|[64|750]|[35|900]|[36|600]|[29|1800]|[30|1425]],17,"3|15,4|30","3|500,4|1000",2000,-1,2000,122,"3|13728,4|138240,22|1500,64|750,35|900,36|600,29|1800,30|1425",-1,7,80040
1307506,[[3|12480]|[4|153600]|[22|1500]|[64|750]|[35|900]|[36|600]|[29|1800]|[30|1425]],17,"3|15,4|30","3|500,4|1000",2000,-1,2000,122,"3|12480,4|153600,22|1500,64|750,35|900,36|600,29|1800,30|1425",-1,7,80036
1307601,[[3|11664]|[4|174240]|[22|1500]|[64|750]|[35|900]|[36|600]|[29|1800]|[30|1425]],18,"3|15,4|30","3|500,4|1000",2000,-1,2000,123,"3|11664,4|174240,22|1500,64|750,35|900,36|600,29|1800,30|1425",-1,7,80035
1307602,[[3|14256]|[4|142560]|[22|1500]|[64|750]|[35|900]|[36|600]|[29|1800]|[30|1425]],18,"3|15,4|30","3|500,4|1000",2000,-1,2000,123,"3|14256,4|142560,22|1500,64|750,35|900,36|600,29|1800,30|1425",-1,7,80021
1307603,[[3|12960]|[4|158400]|[22|1500]|[64|750]|[35|900]|[36|600]|[27|1800]|[28|1425]],18,"3|15,4|30","3|500,4|1000",2000,-1,2000,123,"3|12960,4|158400,22|1500,64|750,35|900,36|600,27|1800,28|1425",-1,7,80028
1307604,[[3|10368]|[4|126720]|[22|1500]|[64|750]|[35|900]|[36|600]|[27|1800]|[28|1425]],18,"3|15,4|30","3|500,4|1000",2000,-1,2000,123,"3|10368,4|126720,22|1500,64|750,35|900,36|600,27|1800,28|1425",-1,7,80015
1307605,[[3|14256]|[4|142560]|[22|1500]|[64|750]|[35|900]|[36|600]|[29|1800]|[30|1425]],18,"3|15,4|30","3|500,4|1000",2000,-1,2000,123,"3|14256,4|142560,22|1500,64|750,35|900,36|600,29|1800,30|1425",-1,7,80026
1307606,[[3|14256]|[4|142560]|[22|1500]|[64|750]|[35|900]|[36|600]|[29|1800]|[30|1425]],18,"3|15,4|30","3|500,4|1000",2000,-1,2000,123,"3|14256,4|142560,22|1500,64|750,35|900,36|600,29|1800,30|1425",-1,7,80040
1307701,[[3|11664]|[4|174240]|[22|1500]|[64|750]|[35|900]|[36|600]|[29|1800]|[30|1425]],18,"3|15,4|30","3|500,4|1000",2000,-1,2000,123,"3|11664,4|174240,22|1500,64|750,35|900,36|600,29|1800,30|1425",-1,7,80019
1307702,[[3|11664]|[4|174240]|[22|1500]|[64|750]|[35|900]|[36|600]|[31|1800]|[32|1425]],18,"3|15,4|30","3|500,4|1000",2000,-1,2000,123,"3|11664,4|174240,22|1500,64|750,35|900,36|600,31|1800,32|1425",-1,7,80018
1307703,[[3|11404]|[4|114048]|[22|1500]|[64|750]|[35|900]|[36|600]|[27|1800]|[28|1425]],18,"3|15,4|30","3|500,4|1000",2000,-1,2000,123,"3|11404,4|114048,22|1500,64|750,35|900,36|600,27|1800,28|1425",-1,7,80011
1307704,[[3|10368]|[4|126720]|[22|1500]|[64|750]|[35|900]|[36|600]|[29|1800]|[30|1425]],18,"3|15,4|30","3|500,4|1000",2000,-1,2000,123,"3|10368,4|126720,22|1500,64|750,35|900,36|600,29|1800,30|1425",-1,7,80005
1307705,[[3|12960]|[4|158400]|[22|1500]|[64|750]|[35|900]|[36|600]|[29|1800]|[30|1425]],18,"3|15,4|30","3|500,4|1000",2000,-1,2000,123,"3|12960,4|158400,22|1500,64|750,35|900,36|600,29|1800,30|1425",-1,7,80008
